project_id,openIssue_count,closedIssue_count,fork_count,mergedPullrequest_count,max_day_diff,language,url,bytes,created_at,updated_at,year_diff,forked_from,original_project,api_created_at,api_updated_at,api_pushed_at,git_url,ssh_url,clone_url,svn_url,homepage,size,stargazers_count,watchers_count,has_issues,has_projects,has_downloads,has_wiki,has_pages,forks_count,mirror_url,archived,disabled,open_issues_count,forks,open_issues,watchers,compared_date,total_commit,max_contribution,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time,bugs,cc_score,loc,lloc,single_comments,sloc,multi,comments,blank,mi,openPullrequest_count,closedPullrequest_count,total_commit_project,total_author,cross-entropy
27984276,0,0,0,0,0,Python,https://api.github.com/repos/kedark3/SMSpoll,24036003,2015-10-25 18:37:58,2018-12-05 02:38:57,3,0,YES,2015-10-25 18:37:58,2018-12-05 02:33:55,2018-12-05 02:33:46,git://github.com/kedark3/SMSpoll.git,git@github.com:kedark3/SMSpoll.git,https://github.com/kedark3/SMSpoll.git,https://github.com/kedark3/SMSpoll,http://smspoll.kedarkulkarni.in,38234,1,1,True,True,True,True,False,0,,False,False,0,0,0,1,True,17,94.11764705882351,2.100750938673342,12.924906132665832,8.33354192740926,15.793491864831038,15.025657071339172,24.1270337922403,86.99382682858156,157.22719202426856,1.2597924907814355,1174.8363386840672,65.26868548244815,0.05240906400808963,1.400069476378316,86.03128911138924,46.187734668335416,7.949311639549438,55.35794743429287,10.950563204005006,7.595118898623278,11.773466833541928,46.217018175166814,0,0,17,2,4.613799
28132474,0,0,20,0,0,Python,https://api.github.com/repos/dragondjf/QMusic,12411913,2015-10-29 12:32:25,2019-05-31 15:05:09,3,0,YES,2015-10-29 12:32:25,2020-03-10 09:10:50,2015-11-03 02:21:10,git://github.com/dragondjf/QMusic.git,git@github.com:dragondjf/QMusic.git,https://github.com/dragondjf/QMusic.git,https://github.com/dragondjf/QMusic,http://dragondjf.github.io/QMusic/,10056,82,82,True,True,True,True,True,24,,False,False,1,24,1,82,True,32,100.0,3.9428571428571435,21.72142857142857,14.007142857142858,26.992857142857147,25.664285714285718,41.0,133.72339338133332,243.5230594705972,2.432766121816314,1793.868848236058,99.65938045755877,0.08117435315686576,1.8242317979745704,145.22142857142856,92.50714285714285,8.821428571428571,101.31428571428572,8.935714285714285,8.928571428571429,26.15,39.186911040361906,0,0,32,1,4.488238999999999
28370725,0,0,3,0,57,Python,https://api.github.com/repos/fake-python/cpython,25066537,2015-11-05 12:07:26,2019-05-25 15:04:06,3,0,YES,2015-11-05 12:07:26,2019-05-25 15:01:57,2019-05-25 15:00:57,git://github.com/fake-python/cpython.git,git@github.com:fake-python/cpython.git,https://github.com/fake-python/cpython.git,https://github.com/fake-python/cpython,https://www.python.org/,182582,3,3,False,True,True,False,False,0,,True,False,0,0,0,3,True,5061,10.729104919976287,4.762266758811334,37.76157567380788,27.0,52.13268832066343,42.52384243261921,79.13268832066345,275.7280302849664,562.2243075354313,3.27983297585033,7380.986526624001,410.05480703466634,0.18740810251180887,2.326502919370479,285.11817553559086,164.05528680027643,21.520387007601933,206.9723565998618,15.13890808569454,39.71596406357982,41.48652384243262,29.86188021364721,3,3,5061,75,5.099450999999998
28429046,0,0,1,0,5,Python,https://api.github.com/repos/theideasmith/network,12436663,2015-11-06 00:23:52,2019-04-03 17:46:56,3,0,YES,2015-11-06 00:23:52,2019-04-04 12:14:16,2016-03-25 14:20:04,git://github.com/theideasmith/network.git,git@github.com:theideasmith/network.git,https://github.com/theideasmith/network.git,https://github.com/theideasmith/network,,239389,2,2,True,True,True,False,False,1,,False,False,0,1,0,2,True,20,90.0,6.886631016042781,77.03422459893048,55.24705882352941,106.29518716577542,83.92085561497326,161.5422459893048,625.2378341101835,1292.6839649254762,4.583727943190898,15758.337751928451,875.4632084404687,0.4308946549751584,2.943701128295241,437.8716577540107,219.31978609625668,27.997860962566843,256.2438502673797,79.74866310160428,29.41604278074866,73.88128342245989,25.235822475546517,0,0,20,3,4.996964999999999
28506839,0,0,0,0,63,Python,https://api.github.com/repos/amgaweda/arctwitter,11939704,2015-11-07 23:47:51,2018-12-07 20:46:55,3,0,YES,2015-11-07 23:47:51,2018-12-07 20:49:34,2018-12-07 20:49:27,git://github.com/amgaweda/arctwitter.git,git@github.com:amgaweda/arctwitter.git,https://github.com/amgaweda/arctwitter.git,https://github.com/amgaweda/arctwitter,http://arctwitter.herokuapp.com,13902,4,4,True,True,True,True,False,2,,False,False,0,2,0,4,True,3,100.0,5.959537572254336,46.05367464905037,30.285714285714285,57.46490503715938,52.01321222130471,87.75061932287365,337.31347444670564,623.5427061492869,3.666488302368266,5384.523244553948,299.14018025299686,0.20784756871642854,3.2639114361461234,308.4913294797688,150.5441783649876,22.263418662262588,176.09413707679604,53.018992568125526,24.623451692815856,57.114781172584635,30.944186289646034,0,0,3,1,4.483618999999999
28544819,0,1,3,0,2,Python,https://api.github.com/repos/regisin/ns-3-obstacles,36808179,2015-11-09 05:06:21,2019-05-05 03:18:50,3,0,YES,2015-11-09 05:06:21,2018-10-16 00:51:25,2018-10-16 00:51:24,git://github.com/regisin/ns-3-obstacles.git,git@github.com:regisin/ns-3-obstacles.git,https://github.com/regisin/ns-3-obstacles.git,https://github.com/regisin/ns-3-obstacles,,26764,2,2,True,True,True,True,False,3,,False,False,0,3,0,2,True,18,100.0,2.0752212389380533,12.1858407079646,8.314159292035399,16.238938053097346,14.261061946902654,24.55309734513275,80.92943510788267,164.1535524140814,1.2500203327778652,1577.0360697669973,87.61311498705544,0.0547178508046938,1.2048920282768585,2532.420353982301,820.0486725663718,595.4380530973451,1859.5973451327436,3.535398230088496,595.8628318584069,73.84955752212389,12.984178317627867,0,0,18,1,4.4239169999999985
28703055,0,0,1,0,0,Python,https://api.github.com/repos/damianpolan/Music-Genre-Classification,65890320,2015-09-22 23:05:37,2019-02-25 04:03:22,3,0,YES,2015-09-22 23:05:37,2019-02-25 14:36:46,2016-03-22 14:49:44,git://github.com/damianpolan/Music-Genre-Classification.git,git@github.com:damianpolan/Music-Genre-Classification.git,https://github.com/damianpolan/Music-Genre-Classification.git,https://github.com/damianpolan/Music-Genre-Classification,,761900,5,5,True,True,True,True,False,2,,False,False,0,2,0,5,True,30,93.33333333333331,6.53419740777667,113.81136590229313,88.52861415752741,171.48534396809572,120.34556331006979,260.0139581256231,1080.6846962818424,2493.5968036320887,4.417680279658878,27265.555835481915,1514.7531019712378,0.8311989345440327,3.2541050982784863,403.15314057826515,198.58065802592225,25.707477567298106,238.5888334995015,67.84865403788635,26.66600199401795,71.00817547357926,23.870873896747252,0,0,30,2,5.142467
28707063,0,0,0,0,0,Python,https://api.github.com/repos/maireni87/beacons,13074954,2015-11-12 01:09:06,2019-03-29 22:02:34,3,0,YES,2015-11-12 01:09:06,2019-03-29 21:57:35,2019-03-28 13:28:34,git://github.com/maireni87/beacons.git,git@github.com:maireni87/beacons.git,https://github.com/maireni87/beacons.git,https://github.com/maireni87/beacons,,21140,1,1,True,True,True,True,False,0,,False,False,0,0,0,1,True,19,100.0,3.5633116883116878,25.91187384044527,17.04313543599258,32.121753246753244,29.475185528756963,49.164888682745826,185.91620551397548,343.7770075751249,2.153206763165396,3036.08231582693,168.6712397681629,0.1145923358583745,2.0296098910525004,174.04035250463818,87.38195732838591,13.308905380333952,114.86781076066792,19.31052875695733,25.816326530612244,26.553107606679035,36.935924696015626,0,0,19,1,4.361162000000001
28851790,0,0,1,20,2,Python,https://api.github.com/repos/Centre-Alt-Rendiment-Esportiu/att,11601373,2015-11-16 09:58:14,2019-01-02 08:42:53,3,0,YES,2015-11-16 09:58:14,2019-01-02 08:37:51,2017-06-22 19:25:56,git://github.com/Centre-Alt-Rendiment-Esportiu/att.git,git@github.com:Centre-Alt-Rendiment-Esportiu/att.git,https://github.com/Centre-Alt-Rendiment-Esportiu/att.git,https://github.com/Centre-Alt-Rendiment-Esportiu/att,,63364,5,5,False,True,True,True,False,1,,False,False,0,1,0,5,True,177,46.327683615819204,6.870772946859902,87.2536231884058,67.84541062801932,131.7596618357488,94.1243961352657,199.6050724637681,717.3619420586625,1631.8175937418473,4.870302346416493,21036.14347031463,1168.6746372397004,0.5439391979139481,2.9161619030817856,409.4782608695652,194.24033816425117,24.358695652173914,228.70893719806762,88.31521739130434,24.892512077294693,68.09541062801932,25.604086242832718,20,20,177,7,5.014740999999999
28977818,19,29,48,3,27,Python,https://api.github.com/repos/CiscoUcs/ucsmsdk,31144818,2015-11-19 10:06:22,2019-05-25 01:30:01,3,0,YES,2015-11-19 10:06:22,2019-12-20 18:44:12,2019-12-20 18:47:40,git://github.com/CiscoUcs/ucsmsdk.git,git@github.com:CiscoUcs/ucsmsdk.git,https://github.com/CiscoUcs/ucsmsdk.git,https://github.com/CiscoUcs/ucsmsdk,,11920,60,60,True,True,True,True,False,52,,False,False,27,52,27,60,True,176,64.20454545454545,0.10879218472468916,1.149644760213144,0.7539964476021315,1.4609236234458258,1.258436944937833,2.214920071047957,8.734519821520708,16.559977030628907,0.06700176177019515,146.6932602762939,8.149625570905219,0.0055199923435429715,1.2161699005432944,176.71536412078152,137.86056838365897,2.5044404973357017,162.33081705150974,0.7753108348134992,0.6039076376554174,11.104795737122558,42.84645987286083,3,3,176,11,2.333645
28987187,0,0,1,0,2,Python,https://api.github.com/repos/edward-dauvergne/relax,13279267,2015-11-19 15:14:24,2019-03-11 16:22:46,3,0,YES,2015-11-19 15:14:24,2019-03-11 16:17:31,2017-01-04 15:41:56,git://github.com/edward-dauvergne/relax.git,git@github.com:edward-dauvergne/relax.git,https://github.com/edward-dauvergne/relax.git,https://github.com/edward-dauvergne/relax,,110656,3,3,True,True,True,True,False,1,,False,False,0,1,0,3,True,191,35.07853403141361,3.658781362007169,50.65161290322581,34.90179211469534,68.17132616487456,54.31039426523297,103.07311827956991,396.24791298861186,800.237627145969,2.4136739683423447,6034.804676920903,335.266926495606,0.2667458757153213,2.1816456312724144,228.74982078853046,94.32688172043012,51.64444444444445,103.6989247311828,25.90967741935484,49.832974910394256,47.49677419354839,35.311440249075034,0,0,191,4,4.411448999999998
29085491,0,0,1,0,0,Python,https://api.github.com/repos/samueljero/snake,25048832,2015-11-23 21:41:39,2018-12-08 02:11:20,3,0,YES,2015-11-23 21:41:39,2019-09-06 01:41:21,2019-09-06 00:06:02,git://github.com/samueljero/snake.git,git@github.com:samueljero/snake.git,https://github.com/samueljero/snake.git,https://github.com/samueljero/snake,,19836,8,8,True,True,True,True,False,3,,False,False,0,3,0,8,True,27,100.0,2.413793103448276,16.26600985221675,10.995073891625617,21.502463054187192,18.679802955665025,32.497536945812804,112.59764884834482,224.7140576484843,1.461217613788706,2099.815066634636,116.6563925908132,0.07490468588282803,1.422980688269261,1914.7241379310346,647.3546798029556,449.8768472906404,1402.8522167487686,3.0394088669950734,450.35467980295573,58.955665024630534,14.673400951154273,0,0,27,1,4.444702
29168314,0,0,1,0,0,Python,https://api.github.com/repos/kappaIO-Dev/kappaIO-toolchain-crosscompile-armhf,44623350,2015-11-10 01:26:00,2019-03-22 21:02:04,3,0,YES,2015-11-10 01:26:00,2016-04-29 04:40:20,2016-04-29 04:42:12,git://github.com/kappaIO-Dev/kappaIO-toolchain-crosscompile-armhf.git,git@github.com:kappaIO-Dev/kappaIO-toolchain-crosscompile-armhf.git,https://github.com/kappaIO-Dev/kappaIO-toolchain-crosscompile-armhf.git,https://github.com/kappaIO-Dev/kappaIO-toolchain-crosscompile-armhf,https://kappa.io,508352,0,0,True,True,True,True,False,1,,False,False,0,1,0,0,True,5,60.0,6.014108352144469,54.53244920993228,37.80897291196389,72.5132618510158,60.54655756207675,110.32223476297968,416.9166740101805,825.6921238238738,3.8818808269156864,8964.611782291462,498.03398790508135,0.27523070794129,2.6440918229406343,330.4782731376975,181.8196952595937,27.970654627539506,220.617381489842,34.9867381489842,48.44130925507901,46.90349887133183,28.05016491187743,0,0,5,2,4.239235
29209187,3,8,19,3,1,Python,https://api.github.com/repos/Ouroboros/ED6-FC-Steam-CN,22425515,2015-11-25 13:35:31,2019-05-17 17:39:10,3,0,YES,2015-11-25 13:35:31,2020-03-05 09:50:07,2019-01-26 09:12:12,git://github.com/Ouroboros/ED6-FC-Steam-CN.git,git@github.com:Ouroboros/ED6-FC-Steam-CN.git,https://github.com/Ouroboros/ED6-FC-Steam-CN.git,https://github.com/Ouroboros/ED6-FC-Steam-CN,,7424,105,105,True,True,True,True,False,18,,False,False,1,18,1,105,True,51,100.0,0.1095617529880478,0.33665338645418325,0.2211155378486056,0.4123505976095618,0.4462151394422311,0.6334661354581673,1.8030922752290488,3.0825653452962016,0.06614637023003556,16.036928481799563,0.8909404712110867,0.0010275217817654009,1.0704681274900398,1865.326693227092,663.3685258964142,12.820717131474106,1453.663346613546,0.0,61.63147410358565,398.8426294820717,26.585869643553238,4,4,51,1,2.124336
29257438,0,0,27,0,6,Python,https://api.github.com/repos/goelhardik/projects,12067853,2015-11-26 09:44:09,2019-05-08 18:05:42,3,0,YES,2015-11-26 09:44:09,2020-01-08 06:05:13,2017-02-15 09:40:17,git://github.com/goelhardik/projects.git,git@github.com:goelhardik/projects.git,https://github.com/goelhardik/projects.git,https://github.com/goelhardik/projects,,25024,16,16,True,True,True,True,False,31,,False,False,0,31,0,16,True,29,100.0,5.8754473872584105,48.609162491052246,32.085898353614894,60.97279885468861,54.48460987831065,93.05869720830351,359.823512525261,670.0740031960581,3.6298215414792607,5840.049161986606,324.4471756659225,0.22335800106535286,3.27914743061319,301.5604867573372,152.79455977093772,22.354330708661422,175.76807444523982,48.22763063707946,24.53972798854689,55.210450966356476,30.741075116573327,0,0,29,1,4.561971
29352963,0,0,0,0,0,Python,https://api.github.com/repos/DANCEcollaborative/forum-xblock,11718740,2015-12-04 23:36:44,2019-05-31 02:58:55,3,0,YES,2015-12-04 23:36:44,2020-01-27 16:33:46,2020-01-27 16:31:44,git://github.com/DANCEcollaborative/forum-xblock.git,git@github.com:DANCEcollaborative/forum-xblock.git,https://github.com/DANCEcollaborative/forum-xblock.git,https://github.com/DANCEcollaborative/forum-xblock,,17495,5,5,True,True,True,True,False,0,,True,False,0,0,0,5,True,5,100.0,4.221927966101695,29.46822033898305,19.480932203389827,36.73358050847458,33.69014830508475,56.2145127118644,209.759200787851,389.3509147359868,2.5704059836936723,3438.141526582342,191.0078625879079,0.12978363824532807,2.393305603865711,182.8622881355932,100.9666313559322,15.611758474576273,117.74205508474577,21.69173728813559,17.97563559322034,27.81673728813559,36.27734071519203,0,0,5,1,4.510115000000001
29365494,0,0,1,0,0,Python,https://api.github.com/repos/rp3d/ciclop,42791081,2015-11-28 02:31:48,2019-04-02 18:10:26,3,0,YES,2015-11-28 02:31:48,2019-04-02 18:05:53,2015-12-05 11:14:18,git://github.com/rp3d/ciclop.git,git@github.com:rp3d/ciclop.git,https://github.com/rp3d/ciclop.git,https://github.com/rp3d/ciclop,,131267,7,7,True,True,True,True,False,2,,False,False,0,2,0,7,True,8,100.0,5.067500727378528,57.55164387547279,42.09310445155659,81.31597323247017,62.61914460285132,123.40907768402676,470.79789197212716,1001.3764857412167,3.38540715316774,12456.873962518286,692.0485534732358,0.33379216191373906,2.2313236972405712,338.89496654058775,171.60837940064008,24.92988070992144,197.02909514111144,58.344195519348276,30.00552807681117,58.591795170206574,28.585858947320656,0,0,8,1,5.239656999999999
29559601,0,0,1,0,0,Python,https://api.github.com/repos/DrTomas/Totsk-source,12158570,2015-12-06 16:37:21,2019-04-29 05:43:41,3,0,YES,2015-12-06 16:37:21,2015-12-06 16:50:48,2015-12-06 16:56:10,git://github.com/DrTomas/Totsk-source.git,git@github.com:DrTomas/Totsk-source.git,https://github.com/DrTomas/Totsk-source.git,https://github.com/DrTomas/Totsk-source,,1732,0,0,True,True,True,True,False,0,,False,False,0,0,0,0,True,2,100.0,2.127450980392157,28.0,26.44117647058824,52.715686274509814,30.12745098039216,79.15686274509805,199.10752678259362,568.775201855928,1.4506124766017126,3312.3923188410918,184.0217954911718,0.18959173395197604,1.4632263161673529,278.91176470588243,225.65686274509804,9.42156862745098,251.7450980392157,0.6372549019607843,26.07843137254902,17.107843137254903,28.095684421976138,0,0,2,1,6.386056999999999
29612597,0,0,1,0,3,Python,https://api.github.com/repos/SegiH/gmusicutility,30476173,2015-03-16 21:28:03,2019-04-28 13:09:21,4,0,YES,2015-03-16 21:28:03,2019-12-10 07:46:49,2018-12-30 05:58:47,git://github.com/SegiH/gmusicutility.git,git@github.com:SegiH/gmusicutility.git,https://github.com/SegiH/gmusicutility.git,https://github.com/SegiH/gmusicutility,,201620,5,5,True,True,True,True,False,1,,False,False,2,1,2,5,True,10,80.0,14.0,1442.0,969.0,1945.0,1456.0,2914.0,15185.442526714078,30619.713581539003,9.441747572815533,289103.6063888027,16061.311466044597,10.206571193846335,9.43103448276,2528.0,1549.0,342.0,1534.0,104.0,353.0,548.0,0.0,0,0,10,2,4.246581
29669543,0,0,0,0,3,Python,https://api.github.com/repos/bry888/brydzenie,42217852,2015-11-23 22:19:57,2019-01-31 19:20:42,3,0,YES,2015-11-23 22:19:57,2020-02-16 16:53:08,2020-02-16 16:53:06,git://github.com/bry888/brydzenie.git,git@github.com:bry888/brydzenie.git,https://github.com/bry888/brydzenie.git,https://github.com/bry888/brydzenie,,16715,0,0,True,True,True,True,False,0,,False,False,0,0,0,0,True,19,47.368421052631575,3.9591606815941423,33.07829883115054,24.536262498239683,47.05703422053232,37.03745951274468,71.59329671877202,248.4219202190165,546.9968736812183,2.4903880185426814,5330.122081632713,296.11789342403745,0.1823322912270728,2.1988888196241834,281.2163075623152,135.17729897197577,19.633713561470216,156.66089283199545,53.089564850021134,18.09618363610759,51.832136318828326,32.5862109890727,0,0,19,3,3.4385950000000003
29873244,0,0,0,0,0,Python,https://api.github.com/repos/skycucumber/xuemc,14559744,2015-12-14 01:02:17,2018-10-31 03:23:40,2,0,YES,2015-12-14 01:02:17,2018-10-31 03:18:38,2015-12-14 01:41:46,git://github.com/skycucumber/xuemc.git,git@github.com:skycucumber/xuemc.git,https://github.com/skycucumber/xuemc.git,https://github.com/skycucumber/xuemc,,30203,3,3,True,True,True,True,False,0,,False,False,0,0,0,3,True,3,100.0,5.909090909090909,50.76945454545454,33.749818181818185,64.25090909090909,56.67854545454546,98.00072727272727,381.63524017739576,718.6336323360397,3.667323127324338,6490.11325298708,360.56184738817103,0.23954454411201315,3.130020138954252,322.93890909090914,161.9730909090909,23.79490909090909,191.5956363636364,50.70836363636364,27.82036363636364,56.84,29.736275834499036,0,0,3,1,4.383526
29875128,0,0,1,0,0,Python,https://api.github.com/repos/skycucumber/Messaging-Gateway,18027834,2015-12-14 02:29:19,2019-01-07 08:07:52,3,0,YES,2015-12-14 02:29:19,2015-12-14 02:39:28,2015-12-14 02:39:20,git://github.com/skycucumber/Messaging-Gateway.git,git@github.com:skycucumber/Messaging-Gateway.git,https://github.com/skycucumber/Messaging-Gateway.git,https://github.com/skycucumber/Messaging-Gateway,,18110,0,0,True,True,True,True,False,1,,False,False,0,1,0,0,True,4,100.0,4.988350705088902,39.773758430410794,25.32250153280196,48.33782955242183,44.762109135499685,73.6603310852238,288.7500155921412,520.0772565925862,3.0150007618662786,4270.45737023142,237.2476316795231,0.1733590855308615,2.121533948923936,357.8283261802576,177.41569589209075,17.228080931943595,193.5800122624157,77.49049662783568,19.203556100551808,69.52973635806254,30.756556735164924,0,0,4,1,4.9817550000000015
