project_id,api_created_at,api_updated_at,api_pushed_at,git_url,ssh_url,clone_url,svn_url,homepage,size,stargazers_count,watchers_count,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,forks_count,mirror_url,archived,disabled,open_issues_count,forks,open_issues,watchers
48762605,2016-10-20 01:14:19,2017-10-30 15:51:47,2017-12-06 18:41:08,git://github.com/jdlubrano/lambda_converters.git,git@github.com:jdlubrano/lambda_converters.git,https://github.com/jdlubrano/lambda_converters.git,https://github.com/jdlubrano/lambda_converters,,67192,1,1,Python,True,True,True,True,False,4,,False,False,0,4,0,1
48781366,2019-04-09 09:42:10,2019-10-22 05:49:27,2019-11-14 05:42:03,git://github.com/amitvadhel/edx-platform.git,git@github.com:amitvadhel/edx-platform.git,https://github.com/amitvadhel/edx-platform.git,https://github.com/amitvadhel/edx-platform,http://open.edx.org/,1120973,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
48804323,2016-10-26 20:29:42,2020-02-06 17:54:07,2019-12-03 21:43:53,git://github.com/ideabosque/Flask-SAPB1.git,git@github.com:ideabosque/Flask-SAPB1.git,https://github.com/ideabosque/Flask-SAPB1.git,https://github.com/ideabosque/Flask-SAPB1,,715,11,11,Python,True,True,True,True,False,15,,False,False,1,15,1,11
48808637,2016-10-20 11:28:09,2019-08-01 10:05:42,2019-08-02 14:14:44,git://github.com/ArtemisLav/opendata.cern.ch.git,git@github.com:ArtemisLav/opendata.cern.ch.git,https://github.com/ArtemisLav/opendata.cern.ch.git,https://github.com/ArtemisLav/opendata.cern.ch,,213664,0,0,HTML,False,True,True,True,False,0,,False,False,0,0,0,0
48985570,2016-10-22 16:13:33,2019-03-01 11:00:40,2019-03-01 11:00:39,git://github.com/peterbraden/monopole.git,git@github.com:peterbraden/monopole.git,https://github.com/peterbraden/monopole.git,https://github.com/peterbraden/monopole,,190506,0,0,Python,False,True,True,True,True,0,,False,False,0,0,0,0
49382272,2018-03-24 21:15:36,2018-10-22 16:49:32,2018-04-01 23:31:44,git://github.com/mutedmouse/volatility.git,git@github.com:mutedmouse/volatility.git,https://github.com/mutedmouse/volatility.git,https://github.com/mutedmouse/volatility,http://volatilityfoundation.org/,20564,3,3,Python,False,True,True,True,False,1,,False,False,1,1,1,3
49910108,2019-11-28 00:21:10,2019-12-03 20:20:36,2019-12-03 20:20:29,git://github.com/clallen/salt.git,git@github.com:clallen/salt.git,https://github.com/clallen/salt.git,https://github.com/clallen/salt,https://repo.saltstack.com/,443680,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
50602533,2016-11-13 11:40:11,2019-06-09 05:37:25,2019-06-09 05:40:27,git://github.com/yssource/pandas.git,git@github.com:yssource/pandas.git,https://github.com/yssource/pandas.git,https://github.com/yssource/pandas,http://pandas.pydata.org,157127,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
50894970,2016-11-16 22:18:23,2018-12-05 21:52:03,2019-05-13 11:41:43,git://github.com/Keepun/gramps.git,git@github.com:Keepun/gramps.git,https://github.com/Keepun/gramps.git,https://github.com/Keepun/gramps,https://gramps-project.org/,311784,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
51924743,2016-11-30 15:42:55,2016-11-30 15:43:12,2019-12-20 13:15:34,git://github.com/mateiw/salt.git,git@github.com:mateiw/salt.git,https://github.com/mateiw/salt.git,https://github.com/mateiw/salt,https://repo.saltstack.com/,430206,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
51969550,2018-11-18 19:03:28,2018-11-18 19:03:45,2019-02-01 13:08:23,git://github.com/ezh/salt.git,git@github.com:ezh/salt.git,https://github.com/ezh/salt.git,https://github.com/ezh/salt,https://repo.saltstack.com/,422310,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
52175515,2016-12-04 16:58:30,2020-03-03 18:40:23,2020-03-03 18:40:13,git://github.com/maurogaravello/sympy.git,git@github.com:maurogaravello/sympy.git,https://github.com/maurogaravello/sympy.git,https://github.com/maurogaravello/sympy,http://sympy.org/,120860,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
52252533,2016-12-05 16:22:41,2016-12-05 16:22:49,2019-11-28 14:34:27,git://github.com/mateiw/salt-1.git,git@github.com:mateiw/salt-1.git,https://github.com/mateiw/salt-1.git,https://github.com/mateiw/salt-1,,214066,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
52353173,2016-12-06 19:36:49,2016-12-06 19:37:04,2016-12-09 19:56:48,git://github.com/rsanr/ansible.git,git@github.com:rsanr/ansible.git,https://github.com/rsanr/ansible.git,https://github.com/rsanr/ansible,http://ansible.com/,62007,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
52364518,2016-12-06 22:50:25,2019-11-18 11:28:05,2019-11-18 11:26:34,git://github.com/ilpianista/ansible.git,git@github.com:ilpianista/ansible.git,https://github.com/ilpianista/ansible.git,https://github.com/ilpianista/ansible,http://ansible.com/,180931,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
52391865,2016-12-08 03:45:01,2019-11-12 16:21:18,2019-12-17 23:37:27,git://github.com/k0ste/ansible.git,git@github.com:k0ste/ansible.git,https://github.com/k0ste/ansible.git,https://github.com/k0ste/ansible,http://ansible.com/,169283,2,2,Python,False,True,True,False,False,0,,False,False,0,0,0,2
52409417,2016-12-07 14:40:01,2018-03-23 17:26:29,2018-03-23 17:26:09,git://github.com/vaygr/ansible.git,git@github.com:vaygr/ansible.git,https://github.com/vaygr/ansible.git,https://github.com/vaygr/ansible,http://ansible.com/,108893,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
52438558,2016-12-07 07:26:08,2016-12-07 07:26:25,2019-03-06 14:06:11,git://github.com/fcbruce/tensorflow.git,git@github.com:fcbruce/tensorflow.git,https://github.com/fcbruce/tensorflow.git,https://github.com/fcbruce/tensorflow,http://tensorflow.org,324471,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
52442936,2016-12-07 09:14:41,2019-07-11 02:48:00,2019-07-11 02:47:00,git://github.com/aam-at/tensorflow.git,git@github.com:aam-at/tensorflow.git,https://github.com/aam-at/tensorflow.git,https://github.com/aam-at/tensorflow,http://tensorflow.org,361734,0,0,C++,False,True,True,False,False,0,,False,False,0,0,0,0
52451564,2018-01-03 23:31:51,2019-06-10 22:38:08,2019-06-10 22:36:57,git://github.com/PaloAltoNetworks/ansible.git,git@github.com:PaloAltoNetworks/ansible.git,https://github.com/PaloAltoNetworks/ansible.git,https://github.com/PaloAltoNetworks/ansible,https://www.ansible.com/,152763,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
52465881,2016-12-08 16:15:07,2016-12-08 16:15:15,2019-01-28 10:12:40,git://github.com/stiegerb/WMCore.git,git@github.com:stiegerb/WMCore.git,https://github.com/stiegerb/WMCore.git,https://github.com/stiegerb/WMCore,https://svnweb.cern.ch/trac/CMSDMWM/,29844,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
52480265,2016-12-09 15:06:46,2016-12-09 15:07:01,2018-02-26 22:00:31,git://github.com/archf/ansible.git,git@github.com:archf/ansible.git,https://github.com/archf/ansible.git,https://github.com/archf/ansible,http://ansible.com/,90008,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
52485174,2016-12-08 08:00:24,2018-11-29 10:20:48,2019-07-27 12:43:29,git://github.com/dariko/ansible.git,git@github.com:dariko/ansible.git,https://github.com/dariko/ansible.git,https://github.com/dariko/ansible,http://ansible.com/,163211,0,0,Python,False,True,True,False,False,1,,False,False,0,1,0,0
52495187,2016-12-09 18:48:42,2018-05-27 08:48:19,2018-05-28 16:57:54,git://github.com/dj-wasabi/ansible.git,git@github.com:dj-wasabi/ansible.git,https://github.com/dj-wasabi/ansible.git,https://github.com/dj-wasabi/ansible,http://ansible.com/,118710,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
52498126,2016-12-09 20:35:37,2019-10-31 20:37:08,2019-11-15 16:40:36,git://github.com/ruizink/ansible.git,git@github.com:ruizink/ansible.git,https://github.com/ruizink/ansible.git,https://github.com/ruizink/ansible,http://ansible.com/,178121,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
52499777,2016-12-09 21:36:17,2016-12-09 21:36:32,2017-07-03 16:12:51,git://github.com/jonathonwalz/ansible.git,git@github.com:jonathonwalz/ansible.git,https://github.com/jonathonwalz/ansible.git,https://github.com/jonathonwalz/ansible,http://ansible.com/,79575,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
52513363,2016-12-08 15:57:15,2019-02-09 21:24:02,2019-02-09 21:15:40,git://github.com/mmalmquist/dotfiles.git,git@github.com:mmalmquist/dotfiles.git,https://github.com/mmalmquist/dotfiles.git,https://github.com/mmalmquist/dotfiles,,331409,0,0,Emacs Lisp,True,True,True,True,False,0,,False,False,0,0,0,0
52515283,2016-12-07 03:06:13,2019-05-22 08:37:55,2019-05-22 08:37:31,git://github.com/Matchoc/python_env.git,git@github.com:Matchoc/python_env.git,https://github.com/Matchoc/python_env.git,https://github.com/Matchoc/python_env,,208903,0,0,Python,True,True,True,True,False,0,,False,False,0,0,0,0
52553579,2016-12-09 23:10:16,2018-10-02 01:04:11,2019-09-13 18:35:59,git://github.com/annarev/tensorflow.git,git@github.com:annarev/tensorflow.git,https://github.com/annarev/tensorflow.git,https://github.com/annarev/tensorflow,http://tensorflow.org,376523,0,0,C++,False,True,True,False,False,0,,False,False,0,0,0,0
52559259,2018-12-20 02:02:15,2018-12-20 02:02:34,2018-12-19 23:31:49,git://github.com/dgmdan/django.git,git@github.com:dgmdan/django.git,https://github.com/dgmdan/django.git,https://github.com/dgmdan/django,https://www.djangoproject.com/,184687,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
52597322,2016-12-12 10:47:08,2019-03-29 12:06:55,2019-09-12 10:25:48,git://github.com/slehti/genproductions.git,git@github.com:slehti/genproductions.git,https://github.com/slehti/genproductions.git,https://github.com/slehti/genproductions,https://twiki.cern.ch/twiki/bin/view/CMS/GitRepositoryForGenProduction,163419,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
52636551,2016-12-14 00:43:05,2019-06-11 12:32:24,2016-12-14 00:38:32,git://github.com/selitvin/tensorflow.git,git@github.com:selitvin/tensorflow.git,https://github.com/selitvin/tensorflow.git,https://github.com/selitvin/tensorflow,http://tensorflow.org,78119,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
52675356,2016-12-14 19:50:13,2019-01-17 12:31:56,2019-01-17 12:31:42,git://github.com/lukeschlather/ansible.git,git@github.com:lukeschlather/ansible.git,https://github.com/lukeschlather/ansible.git,https://github.com/lukeschlather/ansible,http://ansible.com/,141977,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
52702070,2017-02-14 08:48:28,2020-03-09 19:16:35,2020-03-09 19:16:28,git://github.com/soltysh/cpython.git,git@github.com:soltysh/cpython.git,https://github.com/soltysh/cpython.git,https://github.com/soltysh/cpython,https://www.python.org/,332713,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
52705464,2017-02-10 22:54:02,2020-02-16 12:47:58,2020-02-16 20:54:48,git://github.com/orsenthil/cpython.git,git@github.com:orsenthil/cpython.git,https://github.com/orsenthil/cpython.git,https://github.com/orsenthil/cpython,https://www.python.org/,329195,0,0,Python,False,True,True,False,False,1,,False,False,0,1,0,0
52785686,2016-12-17 08:18:03,2020-02-29 02:05:55,2017-07-17 14:31:04,git://github.com/happyte/flask-blog.git,git@github.com:happyte/flask-blog.git,https://github.com/happyte/flask-blog.git,https://github.com/happyte/flask-blog,www.unrealblue.xin,12172,129,129,Python,True,True,True,True,False,72,,False,False,1,72,1,129
52835462,2016-12-15 05:26:12,2018-10-20 18:15:17,2018-02-15 09:32:25,git://github.com/wangyum/Anaconda.git,git@github.com:wangyum/Anaconda.git,https://github.com/wangyum/Anaconda.git,https://github.com/wangyum/Anaconda,,935904,10,10,Python,True,True,True,True,False,6,,False,False,1,6,1,10
52841113,2016-12-16 10:04:55,2016-12-16 10:06:36,2017-03-15 03:45:54,git://github.com/mnahm5/django-estore.git,git@github.com:mnahm5/django-estore.git,https://github.com/mnahm5/django-estore.git,https://github.com/mnahm5/django-estore,,78091,0,0,Python,True,True,True,True,False,1,,False,False,0,1,0,0
52845944,2016-12-18 02:53:43,2016-12-18 02:53:59,2019-04-06 22:48:43,git://github.com/ndavison/ansible.git,git@github.com:ndavison/ansible.git,https://github.com/ndavison/ansible.git,https://github.com/ndavison/ansible,http://ansible.com/,114737,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
52922816,2016-12-16 09:26:00,2019-04-11 23:56:14,2016-12-16 09:32:55,git://github.com/g66shivam/CourseRecommendationSystem.git,git@github.com:g66shivam/CourseRecommendationSystem.git,https://github.com/g66shivam/CourseRecommendationSystem.git,https://github.com/g66shivam/CourseRecommendationSystem,,3501,4,4,Python,True,True,True,True,False,6,,False,False,0,6,0,4
52955300,2019-02-13 20:59:47,2019-03-30 17:47:40,2019-03-30 17:47:34,git://github.com/TrigonaMinima/pandas.git,git@github.com:TrigonaMinima/pandas.git,https://github.com/TrigonaMinima/pandas.git,https://github.com/TrigonaMinima/pandas,https://pandas.pydata.org,152662,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
52973436,2016-12-19 01:52:10,2018-04-26 15:25:26,2019-06-17 19:17:19,git://github.com/itdependsnetworks/ansible.git,git@github.com:itdependsnetworks/ansible.git,https://github.com/itdependsnetworks/ansible.git,https://github.com/itdependsnetworks/ansible,http://ansible.com/,156701,1,1,Python,False,True,True,False,False,1,,False,False,0,1,0,1
53086884,2016-12-19 13:24:00,2018-10-26 19:42:45,2018-10-27 12:28:25,git://github.com/TalShafir/ansible.git,git@github.com:TalShafir/ansible.git,https://github.com/TalShafir/ansible.git,https://github.com/TalShafir/ansible,http://ansible.com/,136094,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
53101225,2016-12-20 22:26:24,2020-02-12 00:27:40,2018-06-25 14:32:15,git://github.com/benoitsteiner/tensorflow-xsmm.git,git@github.com:benoitsteiner/tensorflow-xsmm.git,https://github.com/benoitsteiner/tensorflow-xsmm.git,https://github.com/benoitsteiner/tensorflow-xsmm,,118120,12,12,C++,True,True,True,False,False,7,,False,False,2,7,2,12
53109579,2019-01-15 02:22:59,2019-01-15 02:23:09,2019-01-15 02:21:16,git://github.com/thaihust/neutron.git,git@github.com:thaihust/neutron.git,https://github.com/thaihust/neutron.git,https://github.com/thaihust/neutron,http://openstack.org,313551,0,0,Python,False,True,False,False,False,0,,False,False,0,0,0,0
53111668,2016-12-19 14:45:04,2019-01-25 04:11:38,2016-12-19 15:18:50,git://github.com/samborsol/2015PbPbFwdLocal.git,git@github.com:samborsol/2015PbPbFwdLocal.git,https://github.com/samborsol/2015PbPbFwdLocal.git,https://github.com/samborsol/2015PbPbFwdLocal,,6520,1,1,Python,True,True,True,True,False,0,,False,False,0,0,0,1
53114866,2017-05-31 17:53:01,2017-05-31 17:53:36,2017-05-31 18:01:19,git://github.com/sansarun/hue.git,git@github.com:sansarun/hue.git,https://github.com/sansarun/hue.git,https://github.com/sansarun/hue,http://gethue.com,220905,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
53121785,2016-12-20 16:13:44,2019-07-16 16:30:14,2017-10-03 09:28:33,git://github.com/ioggstream/ansible.git,git@github.com:ioggstream/ansible.git,https://github.com/ioggstream/ansible.git,https://github.com/ioggstream/ansible,http://ansible.com/,93427,1,1,Python,False,True,True,False,False,0,,False,False,0,0,0,1
53121947,2016-12-20 16:19:37,2019-11-12 01:31:58,2020-01-29 12:28:48,git://github.com/ssbarnea/ansible.git,git@github.com:ssbarnea/ansible.git,https://github.com/ssbarnea/ansible.git,https://github.com/ssbarnea/ansible,http://ansible.com/,176943,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
53134369,2019-02-05 06:21:49,2019-02-05 06:22:30,2019-11-25 17:14:17,git://github.com/precurse/ansible.git,git@github.com:precurse/ansible.git,https://github.com/precurse/ansible.git,https://github.com/precurse/ansible,https://www.ansible.com/,158145,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
53189860,2016-12-21 22:55:08,2017-05-24 19:29:13,2020-03-07 06:32:20,git://github.com/VJalili/galaxy.git,git@github.com:VJalili/galaxy.git,https://github.com/VJalili/galaxy.git,https://github.com/VJalili/galaxy,https://galaxyproject.org/,502305,0,0,Python,True,True,True,False,False,0,,False,False,0,0,0,0
53190379,2016-12-22 07:58:17,2016-12-22 07:58:57,2016-12-22 08:05:36,git://github.com/simranjits-cuelogic/edx-platform.git,git@github.com:simranjits-cuelogic/edx-platform.git,https://github.com/simranjits-cuelogic/edx-platform.git,https://github.com/simranjits-cuelogic/edx-platform,http://open.edx.org/,770024,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
53202808,2016-12-20 09:42:25,2019-05-24 06:45:14,2016-12-20 03:53:54,git://github.com/PengLyu/tensorflow.git,git@github.com:PengLyu/tensorflow.git,https://github.com/PengLyu/tensorflow.git,https://github.com/PengLyu/tensorflow,http://tensorflow.org,79302,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
53262729,2016-12-21 16:55:15,2020-02-26 16:25:51,2019-09-25 03:01:40,git://github.com/dtuggener/CharSplit.git,git@github.com:dtuggener/CharSplit.git,https://github.com/dtuggener/CharSplit.git,https://github.com/dtuggener/CharSplit,,26705,41,41,Python,True,True,True,True,False,11,,False,False,7,11,7,41
53316111,2018-01-02 15:38:07,2020-03-05 12:09:58,2020-03-06 09:21:30,git://github.com/dpassante/ansible.git,git@github.com:dpassante/ansible.git,https://github.com/dpassante/ansible.git,https://github.com/dpassante/ansible,https://www.ansible.com/,159927,1,1,Python,False,True,True,False,False,0,,False,False,0,0,0,1
53549184,2016-12-27 13:45:15,2019-01-10 00:25:29,2019-01-10 00:25:26,git://github.com/orgito/ansible.git,git@github.com:orgito/ansible.git,https://github.com/orgito/ansible.git,https://github.com/orgito/ansible,http://ansible.com/,139844,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
53553063,2016-12-27 15:45:16,2019-05-02 12:28:06,2019-05-02 12:27:23,git://github.com/knumskull/ansible.git,git@github.com:knumskull/ansible.git,https://github.com/knumskull/ansible.git,https://github.com/knumskull/ansible,http://ansible.com/,154789,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
53556473,2016-12-27 17:57:04,2016-12-27 17:57:20,2016-12-28 22:01:09,git://github.com/bshelton229/salt.git,git@github.com:bshelton229/salt.git,https://github.com/bshelton229/salt.git,https://github.com/bshelton229/salt,https://repo.saltstack.com/,156175,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
