project_id,Revision,Author,Date,Lines of Code,L Lines of Code,S Lines of Code,Multi-line comments,Multi lines,blank lines,Single comment lines,Cyclomatic Complexity,Unique Operands,Unique Operators,Number of Operands,Number of Operators,Unique vocabulary (h1 + h2),Length of application,Code volume,Difficulty,Effort,Maintainability Ranking,Maintainability Index,file
36761320,c3eabf6,Raymond Kristiansen,2019-12-20,16.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/36761320/43.csv
36761320,c3eabf6,Raymond Kristiansen,2019-12-20,118.0,98.0,91.0,12.0,0.0,16.0,11.0,17.0,6.0,45.0,27.0,50.0,51.0,77.0,436.777,3.33333,1455.92,A,55.504,/home/senior/senior/all_metric/36761320/34.csv
36761320,c3eabf6,Raymond Kristiansen,2019-12-20,50.0,37.0,37.0,4.0,0.0,9.0,4.0,6.0,4.0,8.0,7.0,11.0,12.0,18.0,64.5293,2.75,177.456,A,70.4585,/home/senior/senior/all_metric/36761320/26.csv
36761320,c3eabf6,Raymond Kristiansen,2019-12-20,124.0,97.0,92.0,7.0,0.0,20.0,12.0,36.0,6.0,27.0,16.0,30.0,33.0,46.0,232.042,3.33333,773.4739999999999,A,52.5514,/home/senior/senior/all_metric/36761320/53.csv
36761320,c3eabf6,Raymond Kristiansen,2019-12-20,74.0,46.0,46.0,8.0,4.0,15.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/36761320/61.csv
36761320,c3eabf6,Raymond Kristiansen,2019-12-20,65.0,49.0,53.0,7.0,0.0,8.0,4.0,8.0,6.0,14.0,9.0,17.0,20.0,26.0,112.37,3.6428599999999998,409.348,A,67.4223,/home/senior/senior/all_metric/36761320/25.csv
36761320,c3eabf6,Raymond Kristiansen,2019-12-20,36.0,29.0,29.0,0.0,0.0,7.0,0.0,8.0,4.0,9.0,5.0,9.0,13.0,14.0,51.8062,2.0,103.61200000000001,A,55.1537,/home/senior/senior/all_metric/36761320/59.csv
36761320,c3eabf6,Raymond Kristiansen,2019-12-20,78.0,71.0,66.0,4.0,0.0,8.0,4.0,17.0,6.0,30.0,22.0,42.0,36.0,64.0,330.875,4.2,1389.68,A,53.9645,/home/senior/senior/all_metric/36761320/27.csv
36761320,c3eabf6,Raymond Kristiansen,2019-12-20,109.0,85.0,78.0,1.0,11.0,16.0,4.0,28.0,3.0,11.0,9.0,13.0,14.0,22.0,83.7618,1.77273,148.487,A,62.1825,/home/senior/senior/all_metric/36761320/41.csv
36761320,c3eabf6,Raymond Kristiansen,2019-12-20,27.0,19.0,19.0,1.0,0.0,7.0,1.0,4.0,3.0,4.0,3.0,5.0,7.0,8.0,22.4588,1.875,42.1103,A,75.7559,/home/senior/senior/all_metric/36761320/31.csv
36761320,c3eabf6,Raymond Kristiansen,2019-12-20,116.0,99.0,100.0,5.0,0.0,11.0,5.0,19.0,6.0,40.0,23.0,42.0,46.0,65.0,359.032,3.15,1130.95,A,49.2233,/home/senior/senior/all_metric/36761320/3.csv
36761320,c3eabf6,Raymond Kristiansen,2019-12-20,127.0,109.0,114.0,1.0,0.0,12.0,1.0,41.0,9.0,49.0,31.0,54.0,58.0,85.0,497.92800000000005,4.95918,2469.32,A,37.1979,/home/senior/senior/all_metric/36761320/60.csv
36761320,c3eabf6,Raymond Kristiansen,2019-12-20,15.0,11.0,11.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/36761320/22.csv
36761320,c3eabf6,Raymond Kristiansen,2019-12-20,109.0,70.0,81.0,3.0,6.0,17.0,5.0,23.0,3.0,10.0,6.0,10.0,13.0,16.0,59.207,1.5,88.8106,A,63.0097,/home/senior/senior/all_metric/36761320/47.csv
36761320,c3eabf6,Raymond Kristiansen,2019-12-20,86.0,70.0,74.0,5.0,0.0,9.0,3.0,13.0,6.0,18.0,12.0,21.0,24.0,33.0,151.304,3.5,529.563,A,57.6031,/home/senior/senior/all_metric/36761320/29.csv
36761320,c3eabf6,Raymond Kristiansen,2019-12-20,47.0,42.0,41.0,0.0,0.0,6.0,0.0,9.0,2.0,18.0,10.0,18.0,20.0,28.0,121.014,1.0,121.014,A,48.9304,/home/senior/senior/all_metric/36761320/48.csv
36761320,c3eabf6,Raymond Kristiansen,2019-12-20,56.0,44.0,50.0,0.0,0.0,6.0,0.0,16.0,6.0,25.0,14.0,28.0,31.0,42.0,208.076,3.36,699.1360000000001,A,46.0345,/home/senior/senior/all_metric/36761320/52.csv
36761320,c3eabf6,Raymond Kristiansen,2019-12-20,161.0,64.0,70.0,69.0,0.0,22.0,69.0,0.0,4.0,29.0,17.0,34.0,33.0,51.0,257.264,2.34483,603.24,A,67.6877,/home/senior/senior/all_metric/36761320/37.csv
36761320,c3eabf6,Raymond Kristiansen,2019-12-20,123.0,104.0,103.0,7.0,0.0,13.0,7.0,24.0,8.0,18.0,12.0,21.0,26.0,33.0,155.115,4.66667,723.868,A,52.7401,/home/senior/senior/all_metric/36761320/16.csv
36761320,c3eabf6,Raymond Kristiansen,2019-12-20,80.0,66.0,67.0,2.0,0.0,11.0,2.0,13.0,3.0,11.0,9.0,13.0,14.0,22.0,83.7618,1.77273,148.487,A,55.6095,/home/senior/senior/all_metric/36761320/4.csv
36761320,c3eabf6,Raymond Kristiansen,2019-12-20,196.0,161.0,172.0,0.0,0.0,24.0,0.0,51.0,8.0,62.0,39.0,72.0,70.0,111.0,680.35,4.64516,3160.34,A,25.4349,/home/senior/senior/all_metric/36761320/46.csv
36761320,c3eabf6,Raymond Kristiansen,2019-12-20,67.0,54.0,54.0,4.0,0.0,9.0,4.0,0.0,6.0,23.0,18.0,32.0,29.0,50.0,242.899,4.17391,1013.84,A,59.1188,/home/senior/senior/all_metric/36761320/10.csv
36761320,c3eabf6,Raymond Kristiansen,2019-12-20,25.0,19.0,19.0,1.0,0.0,5.0,1.0,3.0,3.0,6.0,5.0,8.0,9.0,13.0,41.208999999999996,2.0,82.4181,A,73.7756,/home/senior/senior/all_metric/36761320/1.csv
36761320,c3eabf6,Raymond Kristiansen,2019-12-20,31.0,14.0,22.0,4.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/36761320/40.csv
36761320,c3eabf6,Raymond Kristiansen,2019-12-20,31.0,24.0,24.0,0.0,0.0,6.0,1.0,8.0,1.0,6.0,3.0,6.0,7.0,9.0,25.2662,0.5,12.6331,A,59.2645,/home/senior/senior/all_metric/36761320/63.csv
36761320,c3eabf6,Raymond Kristiansen,2019-12-20,33.0,26.0,26.0,0.0,0.0,7.0,0.0,11.0,2.0,7.0,4.0,7.0,9.0,11.0,34.8692,1.0,34.8692,A,57.1231,/home/senior/senior/all_metric/36761320/54.csv
47754491,c1a6bfd,root,2019-12-22,53.0,44.0,43.0,3.0,0.0,7.0,3.0,6.0,4.0,15.0,15.0,30.0,19.0,45.0,191.157,4.0,764.627,A,62.8536,/home/senior/senior/all_metric/47754491/42.csv
47754491,c1a6bfd,root,2019-12-22,117.0,59.0,71.0,7.0,10.0,31.0,5.0,10.0,7.0,21.0,15.0,28.0,28.0,43.0,206.71599999999998,4.66667,964.676,A,66.7522,/home/senior/senior/all_metric/47754491/8.csv
47754491,c1a6bfd,root,2019-12-22,22.0,4.0,3.0,1.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/47754491/50.csv
47754491,c1a6bfd,root,2019-12-22,80.0,57.0,57.0,36.0,0.0,12.0,11.0,0.0,2.0,24.0,12.0,24.0,26.0,36.0,169.21599999999998,1.0,169.21599999999998,A,72.1558,/home/senior/senior/all_metric/47754491/7.csv
47754491,c1a6bfd,root,2019-12-22,10.0,7.0,7.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/47754491/12.csv
47754491,c1a6bfd,root,2019-12-22,101.0,18.0,21.0,59.0,6.0,20.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/47754491/30.csv
47754491,c1a6bfd,root,2019-12-22,16.0,10.0,10.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/47754491/23.csv
47754491,c1a6bfd,root,2019-12-22,18.0,4.0,4.0,9.0,0.0,5.0,9.0,0.0,1.0,4.0,2.0,4.0,5.0,6.0,13.9316,0.5,6.9657800000000005,A,79.566,/home/senior/senior/all_metric/47754491/32.csv
47754491,c1a6bfd,root,2019-12-22,6.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/47754491/2.csv
47754491,c1a6bfd,root,2019-12-22,110.0,62.0,65.0,35.0,0.0,9.0,36.0,15.0,16.0,53.0,48.0,92.0,69.0,140.0,855.193,13.8868,11875.9,A,67.0177,/home/senior/senior/all_metric/47754491/17.csv
47754491,c1a6bfd,root,2019-12-22,20.0,11.0,11.0,9.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/47754491/44.csv
47754491,c1a6bfd,root,2019-12-22,7.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/47754491/21.csv
47754491,c1a6bfd,root,2019-12-22,83.0,40.0,37.0,26.0,4.0,16.0,26.0,0.0,2.0,3.0,2.0,3.0,5.0,5.0,11.6096,1.0,11.6096,A,85.0354,/home/senior/senior/all_metric/47754491/9.csv
47754491,c1a6bfd,root,2019-12-22,53.0,27.0,25.0,9.0,12.0,10.0,6.0,5.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,91.0406,/home/senior/senior/all_metric/47754491/34.csv
47754491,c1a6bfd,root,2019-12-22,75.0,38.0,36.0,13.0,17.0,15.0,7.0,5.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,87.8734,/home/senior/senior/all_metric/47754491/5.csv
47754491,c1a6bfd,root,2019-12-22,120.0,59.0,64.0,30.0,0.0,26.0,30.0,11.0,6.0,25.0,13.0,26.0,31.0,39.0,193.21400000000003,3.12,602.827,A,73.3243,/home/senior/senior/all_metric/47754491/26.csv
47754491,c1a6bfd,root,2019-12-22,270.0,190.0,206.0,15.0,2.0,51.0,11.0,6.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,61.2726,/home/senior/senior/all_metric/47754491/56.csv
47754491,c1a6bfd,root,2019-12-22,50.0,34.0,34.0,12.0,0.0,10.0,6.0,5.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,88.7464,/home/senior/senior/all_metric/47754491/35.csv
47754491,c1a6bfd,root,2019-12-22,140.0,79.0,72.0,25.0,33.0,10.0,25.0,22.0,9.0,43.0,35.0,62.0,52.0,97.0,552.943,6.48837,3587.7,A,64.2005,/home/senior/senior/all_metric/47754491/19.csv
47754491,c1a6bfd,root,2019-12-22,161.0,116.0,110.0,11.0,18.0,21.0,12.0,47.0,9.0,62.0,41.0,83.0,71.0,124.0,762.569,6.02419,4593.86,A,54.4294,/home/senior/senior/all_metric/47754491/28.csv
47754491,c1a6bfd,root,2019-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/47754491/55.csv
47754491,c1a6bfd,root,2019-12-22,12.0,10.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/47754491/22.csv
47754491,c1a6bfd,root,2019-12-22,129.0,61.0,68.0,12.0,17.0,34.0,10.0,10.0,8.0,33.0,22.0,45.0,41.0,67.0,358.95599999999996,5.45455,1957.94,A,67.8139,/home/senior/senior/all_metric/47754491/47.csv
47754491,c1a6bfd,root,2019-12-22,147.0,124.0,100.0,29.0,0.0,33.0,14.0,13.0,4.0,7.0,4.0,8.0,11.0,12.0,41.5132,2.28571,94.8873,A,67.6552,/home/senior/senior/all_metric/47754491/24.csv
47754491,c1a6bfd,root,2019-12-22,168.0,100.0,90.0,7.0,42.0,24.0,12.0,46.0,12.0,58.0,42.0,83.0,70.0,125.0,766.16,8.586210000000001,6578.41,A,59.6065,/home/senior/senior/all_metric/47754491/37.csv
47754491,c1a6bfd,root,2019-12-22,20.0,10.0,10.0,12.0,0.0,1.0,9.0,0.0,2.0,6.0,3.0,6.0,8.0,9.0,27.0,1.0,27.0,A,89.7382,/home/senior/senior/all_metric/47754491/16.csv
47754491,c1a6bfd,root,2019-12-22,56.0,31.0,31.0,12.0,0.0,12.0,13.0,6.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,90.5451,/home/senior/senior/all_metric/47754491/20.csv
47754491,c1a6bfd,root,2019-12-22,33.0,17.0,17.0,8.0,0.0,9.0,7.0,0.0,3.0,8.0,5.0,10.0,11.0,15.0,51.8915,1.875,97.2965,A,89.5261,/home/senior/senior/all_metric/47754491/15.csv
47754491,c1a6bfd,root,2019-12-22,20.0,17.0,17.0,0.0,0.0,3.0,0.0,4.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,68.0142,/home/senior/senior/all_metric/47754491/38.csv
47754491,c1a6bfd,root,2019-12-22,19.0,13.0,13.0,10.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/47754491/46.csv
47754491,c1a6bfd,root,2019-12-22,18.0,15.0,15.0,9.0,0.0,2.0,1.0,0.0,2.0,4.0,2.0,4.0,6.0,6.0,15.5098,1.0,15.5098,A,94.6928,/home/senior/senior/all_metric/47754491/10.csv
47754491,c1a6bfd,root,2019-12-22,35.0,14.0,15.0,10.0,9.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/47754491/11.csv
47754491,c1a6bfd,root,2019-12-22,19.0,13.0,13.0,12.0,0.0,1.0,5.0,0.0,1.0,3.0,2.0,4.0,4.0,6.0,12.0,0.666667,8.0,A,94.7081,/home/senior/senior/all_metric/47754491/33.csv
47754491,c1a6bfd,root,2019-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/47754491/54.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,91.0,59.0,73.0,2.0,0.0,16.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,6.0,6.0,1.5,9.0,A,65.6206,/home/senior/senior/all_metric/31015510/42.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,105.0,90.0,90.0,1.0,0.0,14.0,1.0,29.0,7.0,22.0,14.0,22.0,29.0,36.0,174.887,3.5,612.106,A,44.7741,/home/senior/senior/all_metric/31015510/8.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,12.0,5.0,8.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/31015510/14.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,993.0,698.0,828.0,6.0,0.0,159.0,6.0,16.0,3.0,39.0,41.0,55.0,42.0,96.0,517.6619999999999,2.11538,1095.06,A,23.9568,/home/senior/senior/all_metric/31015510/50.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,23.0,17.0,20.0,0.0,0.0,2.0,1.0,4.0,2.0,3.0,2.0,3.0,5.0,5.0,11.6096,1.0,11.6096,A,65.1651,/home/senior/senior/all_metric/31015510/7.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,724.0,415.0,607.0,5.0,8.0,97.0,12.0,335.0,16.0,258.0,173.0,339.0,274.0,512.0,4146.19,10.5116,43583.2,C,0.0,/home/senior/senior/all_metric/31015510/12.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,14.0,6.0,10.0,1.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/31015510/30.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,83.0,51.0,67.0,5.0,6.0,5.0,5.0,14.0,4.0,15.0,10.0,20.0,19.0,30.0,127.43799999999999,2.66667,339.834,A,68.2954,/home/senior/senior/all_metric/31015510/23.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,14.0,5.0,11.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/31015510/32.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,183.0,129.0,150.0,2.0,0.0,31.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,55.8788,/home/senior/senior/all_metric/31015510/45.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,1682.0,922.0,1352.0,61.0,0.0,269.0,61.0,52.0,8.0,50.0,29.0,55.0,58.0,84.0,492.07,4.4,2165.11,A,24.0936,/home/senior/senior/all_metric/31015510/2.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,171.0,102.0,142.0,3.0,2.0,17.0,10.0,42.0,6.0,40.0,23.0,44.0,46.0,67.0,370.079,3.3,1221.26,A,44.7128,/home/senior/senior/all_metric/31015510/18.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,14.0,5.0,10.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/31015510/17.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,10.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/31015510/13.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/31015510/44.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,273.0,26.0,50.0,161.0,0.0,70.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/31015510/62.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,87.0,62.0,76.0,1.0,4.0,5.0,2.0,100.0,7.0,72.0,58.0,106.0,79.0,164.0,1033.82,5.15278,5327.04,A,44.5249,/home/senior/senior/all_metric/31015510/21.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,2107.0,1414.0,1772.0,22.0,0.0,313.0,22.0,62.0,4.0,22.0,29.0,37.0,26.0,66.0,310.22900000000004,3.36364,1043.5,B,17.5614,/home/senior/senior/all_metric/31015510/51.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,110.0,59.0,84.0,7.0,0.0,25.0,1.0,6.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,72.6914,/home/senior/senior/all_metric/31015510/57.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,94.0,75.0,72.0,4.0,0.0,18.0,4.0,7.0,2.0,3.0,2.0,3.0,5.0,5.0,11.6096,1.0,11.6096,A,64.9576,/home/senior/senior/all_metric/31015510/43.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,181.0,126.0,159.0,2.0,4.0,16.0,2.0,81.0,10.0,73.0,54.0,104.0,83.0,158.0,1007.26,7.123289999999999,7174.98,A,34.1176,/home/senior/senior/all_metric/31015510/9.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,14.0,5.0,10.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/31015510/34.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,14.0,9.0,11.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/31015510/5.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,54.0,13.0,46.0,2.0,0.0,8.0,0.0,0.0,1.0,3.0,2.0,4.0,4.0,6.0,12.0,0.666667,8.0,A,80.2534,/home/senior/senior/all_metric/31015510/0.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,16.0,6.0,12.0,1.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/31015510/26.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,206.0,92.0,166.0,13.0,0.0,32.0,8.0,19.0,2.0,4.0,3.0,6.0,6.0,9.0,23.2647,1.5,34.897,A,62.4025,/home/senior/senior/all_metric/31015510/56.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,200.0,76.0,168.0,11.0,0.0,31.0,1.0,10.0,2.0,4.0,3.0,6.0,6.0,9.0,23.2647,1.5,34.897,A,63.7858,/home/senior/senior/all_metric/31015510/53.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,12.0,5.0,8.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/31015510/35.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,86.0,53.0,65.0,8.0,0.0,15.0,6.0,7.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,76.5396,/home/senior/senior/all_metric/31015510/61.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,147.0,106.0,134.0,4.0,4.0,5.0,4.0,100.0,9.0,143.0,82.0,184.0,152.0,266.0,1927.95,5.79021,11163.2,A,36.9094,/home/senior/senior/all_metric/31015510/25.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,14.0,5.0,10.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/31015510/19.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,969.0,759.0,780.0,96.0,0.0,93.0,96.0,37.0,11.0,53.0,33.0,62.0,64.0,95.0,570.0,6.43396,3667.36,A,32.5984,/home/senior/senior/all_metric/31015510/59.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,28.0,7.0,24.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/31015510/27.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,12.0,5.0,8.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/31015510/28.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,14.0,8.0,8.0,1.0,0.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,94.8452,/home/senior/senior/all_metric/31015510/41.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,12.0,5.0,9.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/31015510/31.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,323.0,194.0,242.0,27.0,0.0,67.0,14.0,31.0,2.0,6.0,5.0,10.0,8.0,15.0,45.0,1.66667,75.0,A,55.5641,/home/senior/senior/all_metric/31015510/49.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,6.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/31015510/3.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,628.0,210.0,598.0,11.0,0.0,23.0,7.0,56.0,6.0,134.0,136.0,272.0,140.0,408.0,2908.75,6.08955,17713.0,A,26.6091,/home/senior/senior/all_metric/31015510/55.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/31015510/6.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,126.0,55.0,73.0,24.0,0.0,34.0,19.0,11.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,84.15,/home/senior/senior/all_metric/31015510/60.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,184.0,56.0,67.0,2.0,78.0,36.0,3.0,22.0,4.0,13.0,7.0,14.0,17.0,21.0,85.8367,2.15385,184.87900000000002,A,68.3921,/home/senior/senior/all_metric/31015510/22.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,265.0,178.0,215.0,7.0,0.0,48.0,2.0,33.0,5.0,17.0,15.0,24.0,22.0,39.0,173.918,3.52941,613.828,A,42.8083,/home/senior/senior/all_metric/31015510/47.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,116.0,43.0,63.0,1.0,38.0,13.0,2.0,39.0,3.0,30.0,17.0,35.0,33.0,52.0,262.308,1.75,459.04,A,73.929,/home/senior/senior/all_metric/31015510/29.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,190.0,92.0,146.0,11.0,0.0,41.0,3.0,12.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,67.7652,/home/senior/senior/all_metric/31015510/48.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,29.0,19.0,22.0,1.0,4.0,2.0,1.0,17.0,4.0,13.0,7.0,14.0,17.0,21.0,85.8367,2.15385,184.87900000000002,A,81.7654,/home/senior/senior/all_metric/31015510/24.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,75.0,52.0,61.0,2.0,0.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/31015510/58.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,78.0,37.0,58.0,6.0,0.0,18.0,2.0,6.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,78.7225,/home/senior/senior/all_metric/31015510/52.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,29.0,15.0,18.0,1.0,0.0,10.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,83.054,/home/senior/senior/all_metric/31015510/37.csv
31015510,0af01f2,Andrew Leitsius,2019-02-27,105.0,71.0,90.0,1.0,2.0,8.0,5.0,23.0,4.0,11.0,6.0,12.0,15.0,18.0,70.324,2.18182,153.434,A,54.7929,/home/senior/senior/all_metric/31015510/16.csv
