project_id,Revision,Author,Date,Lines of Code,L Lines of Code,S Lines of Code,Multi-line comments,Multi lines,blank lines,Single comment lines,Cyclomatic Complexity,Unique Operands,Unique Operators,Number of Operands,Number of Operators,Unique vocabulary (h1 + h2),Length of application,Code volume,Difficulty,Effort,Maintainability Ranking,Maintainability Index,file
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,207.0,134.0,133.0,25.0,0.0,57.0,17.0,46.0,4.0,59.0,32.0,63.0,63.0,95.0,567.842,2.13559,1212.68,A,48.9841,/home/thanadon/all_metric/51732151/16.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,66.0,42.0,43.0,0.0,18.0,5.0,0.0,11.0,2.0,10.0,5.0,10.0,12.0,15.0,53.7744,1.0,53.7744,A,79.7311,/home/thanadon/all_metric/51732151/36.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,1085.0,671.0,722.0,71.0,51.0,247.0,65.0,59.0,6.0,11.0,7.0,13.0,17.0,20.0,81.7493,3.54545,289.83799999999997,A,39.8193,/home/thanadon/all_metric/51732151/7.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,289.0,23.0,46.0,178.0,0.0,73.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/51732151/19.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,170.0,99.0,96.0,14.0,34.0,26.0,14.0,30.0,2.0,9.0,5.0,10.0,11.0,15.0,51.8915,1.11111,57.6572,A,69.7689,/home/thanadon/all_metric/51732151/26.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,346.0,72.0,314.0,1.0,0.0,31.0,1.0,17.0,2.0,4.0,2.0,4.0,6.0,6.0,15.5098,1.0,15.5098,A,52.6759,/home/thanadon/all_metric/51732151/15.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/51732151/42.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,152.0,95.0,88.0,2.0,38.0,25.0,1.0,28.0,6.0,14.0,11.0,18.0,20.0,29.0,125.336,3.8571400000000002,483.439,A,67.4694,/home/thanadon/all_metric/51732151/28.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,159.0,96.0,90.0,9.0,18.0,42.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/51732151/12.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,153.0,95.0,95.0,16.0,0.0,42.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/51732151/8.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,435.0,218.0,202.0,83.0,70.0,80.0,83.0,60.0,14.0,41.0,27.0,50.0,55.0,77.0,445.165,8.536589999999999,3800.19,A,51.9026,/home/thanadon/all_metric/51732151/3.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,113.0,61.0,54.0,1.0,36.0,22.0,1.0,24.0,2.0,3.0,2.0,3.0,5.0,5.0,11.6096,1.0,11.6096,A,79.0374,/home/thanadon/all_metric/51732151/46.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,1661.0,1649.0,1649.0,6.0,0.0,6.0,6.0,4.0,2.0,5.0,3.0,5.0,7.0,8.0,22.4588,1.0,22.4588,A,23.5989,/home/thanadon/all_metric/51732151/44.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,149.0,99.0,93.0,2.0,27.0,27.0,2.0,35.0,6.0,17.0,12.0,21.0,23.0,33.0,149.278,3.7058800000000005,553.205,A,63.3103,/home/thanadon/all_metric/51732151/53.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,1059.0,499.0,496.0,52.0,320.0,191.0,52.0,101.0,10.0,68.0,45.0,86.0,78.0,131.0,823.388,6.32353,5206.72,A,32.6961,/home/thanadon/all_metric/51732151/24.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,8.0,6.0,6.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/51732151/55.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,1707.0,1092.0,1072.0,194.0,185.0,262.0,188.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/51732151/9.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,3.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/51732151/13.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,6.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/51732151/47.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,64.0,48.0,48.0,0.0,0.0,16.0,0.0,19.0,1.0,8.0,4.0,8.0,9.0,12.0,38.0391,0.5,19.0196,A,49.8396,/home/thanadon/all_metric/51732151/54.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,164.0,115.0,116.0,0.0,10.0,38.0,0.0,3.0,2.0,8.0,6.0,12.0,10.0,18.0,59.7947,1.5,89.6921,A,59.185,/home/thanadon/all_metric/51732151/40.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,84.0,49.0,55.0,5.0,13.0,11.0,5.0,11.0,2.0,14.0,7.0,14.0,16.0,21.0,84.0,1.0,84.0,A,75.5407,/home/thanadon/all_metric/51732151/30.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,108.0,68.0,77.0,6.0,3.0,22.0,6.0,30.0,2.0,7.0,4.0,8.0,9.0,12.0,38.0391,1.14286,43.4733,A,64.4879,/home/thanadon/all_metric/51732151/43.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,21.0,12.0,10.0,0.0,8.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/51732151/22.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,62.0,36.0,34.0,8.0,11.0,9.0,8.0,12.0,2.0,11.0,6.0,12.0,13.0,18.0,66.6079,1.09091,72.6632,A,81.3048,/home/thanadon/all_metric/51732151/29.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,592.0,272.0,332.0,18.0,157.0,94.0,9.0,95.0,12.0,47.0,25.0,48.0,59.0,73.0,429.43300000000005,6.12766,2631.42,A,46.0649,/home/thanadon/all_metric/51732151/48.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/51732151/17.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,145.0,95.0,80.0,2.0,49.0,14.0,2.0,22.0,1.0,6.0,4.0,8.0,7.0,12.0,33.6883,0.666667,22.4588,A,72.4756,/home/thanadon/all_metric/51732151/37.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,139.0,90.0,87.0,4.0,26.0,22.0,4.0,28.0,2.0,14.0,8.0,16.0,16.0,24.0,96.0,1.14286,109.714,A,67.5542,/home/thanadon/all_metric/51732151/31.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,18.0,13.0,12.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/51732151/25.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/51732151/45.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,33.0,25.0,25.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/51732151/52.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,1262.0,683.0,670.0,290.0,122.0,234.0,236.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/51732151/11.csv
47838894,ff492d3,ghost43,2019-12-01,580.0,414.0,416.0,55.0,24.0,75.0,65.0,158.0,17.0,119.0,84.0,146.0,136.0,230.0,1630.12,10.4286,16999.8,A,23.6071,/home/thanadon/all_metric/47838894/10.csv
47838894,ff492d3,ghost43,2019-12-01,85.0,63.0,65.0,3.0,0.0,17.0,3.0,16.0,1.0,34.0,17.0,34.0,35.0,51.0,261.593,0.5,130.797,A,53.7215,/home/thanadon/all_metric/47838894/38.csv
47838894,ff492d3,ghost43,2019-12-01,43.0,4.0,42.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/47838894/0.csv
47838894,ff492d3,ghost43,2019-12-01,165.0,26.0,59.0,80.0,0.0,38.0,68.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.5,1.0,A,86.3638,/home/thanadon/all_metric/47838894/50.csv
47838894,ff492d3,ghost43,2019-12-01,166.0,106.0,99.0,9.0,10.0,38.0,19.0,44.0,3.0,7.0,5.0,7.0,10.0,12.0,39.8631,1.5,59.7947,A,63.3532,/home/thanadon/all_metric/47838894/4.csv
47838894,ff492d3,ghost43,2019-12-01,113.0,75.0,84.0,8.0,3.0,18.0,8.0,18.0,5.0,15.0,11.0,20.0,20.0,31.0,133.98,3.33333,446.599,A,61.9792,/home/thanadon/all_metric/47838894/49.csv
47838894,ff492d3,ghost43,2019-12-01,489.0,347.0,363.0,14.0,0.0,112.0,14.0,87.0,6.0,85.0,62.0,118.0,91.0,180.0,1171.4,4.1647099999999995,4878.55,A,20.8172,/home/thanadon/all_metric/47838894/34.csv
47838894,ff492d3,ghost43,2019-12-01,328.0,214.0,222.0,47.0,11.0,46.0,49.0,56.0,14.0,81.0,61.0,106.0,95.0,167.0,1097.17,9.16049,10050.6,A,45.9736,/home/thanadon/all_metric/47838894/2.csv
47838894,ff492d3,ghost43,2019-12-01,408.0,298.0,311.0,6.0,0.0,90.0,7.0,45.0,6.0,94.0,63.0,126.0,100.0,189.0,1255.69,4.02128,5049.47,A,23.8861,/home/thanadon/all_metric/47838894/35.csv
47838894,ff492d3,ghost43,2019-12-01,73.0,48.0,53.0,2.0,4.0,14.0,2.0,8.0,2.0,22.0,11.0,22.0,24.0,33.0,151.304,1.0,151.304,A,65.2217,/home/thanadon/all_metric/47838894/32.csv
47838894,ff492d3,ghost43,2019-12-01,402.0,168.0,218.0,4.0,132.0,49.0,3.0,10.0,2.0,167.0,93.0,186.0,169.0,279.0,2064.85,1.1137700000000001,2299.77,A,44.7795,/home/thanadon/all_metric/47838894/39.csv
47838894,ff492d3,ghost43,2019-12-01,47.0,33.0,33.0,6.0,0.0,8.0,6.0,2.0,1.0,8.0,7.0,14.0,9.0,21.0,66.5684,0.875,58.2474,A,75.6346,/home/thanadon/all_metric/47838894/33.csv
47838894,ff492d3,ghost43,2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/47838894/21.csv
47838894,ff492d3,ghost43,2019-12-01,1688.0,1144.0,1207.0,75.0,121.0,248.0,112.0,361.0,19.0,266.0,190.0,355.0,285.0,545.0,4444.38,12.6786,56348.3,C,0.0,/home/thanadon/all_metric/47838894/5.csv
47838894,ff492d3,ghost43,2019-12-01,77.0,54.0,55.0,9.0,0.0,13.0,9.0,8.0,5.0,25.0,13.0,26.0,30.0,39.0,191.36900000000003,2.6,497.559,A,65.5489,/home/thanadon/all_metric/47838894/27.csv
47838894,ff492d3,ghost43,2019-12-01,79.0,55.0,56.0,6.0,0.0,15.0,8.0,22.0,2.0,9.0,5.0,10.0,11.0,15.0,51.8915,1.11111,57.6572,A,65.6825,/home/thanadon/all_metric/47838894/23.csv
47838894,ff492d3,ghost43,2019-12-01,344.0,217.0,192.0,29.0,30.0,79.0,43.0,69.0,15.0,92.0,58.0,110.0,107.0,168.0,1132.57,8.96739,10156.2,A,48.537,/home/thanadon/all_metric/47838894/16.csv
47838894,ff492d3,ghost43,2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/47838894/36.csv
47838894,ff492d3,ghost43,2019-12-01,134.0,82.0,81.0,23.0,7.0,23.0,23.0,23.0,6.0,11.0,8.0,13.0,17.0,21.0,85.8367,3.54545,304.33,A,70.1395,/home/thanadon/all_metric/47838894/7.csv
47838894,ff492d3,ghost43,2019-12-01,54.0,36.0,35.0,6.0,3.0,10.0,6.0,15.0,4.0,9.0,6.0,10.0,13.0,16.0,59.207,2.22222,131.571,A,77.5351,/home/thanadon/all_metric/47838894/19.csv
47838894,ff492d3,ghost43,2019-12-01,3307.0,2452.0,2702.0,69.0,62.0,430.0,113.0,380.0,20.0,172.0,128.0,241.0,192.0,369.0,2798.85,14.0116,39216.5,C,0.0,/home/thanadon/all_metric/47838894/26.csv
47838894,ff492d3,ghost43,2019-12-01,218.0,112.0,138.0,31.0,12.0,34.0,34.0,43.0,9.0,64.0,50.0,92.0,73.0,142.0,878.955,6.46875,5685.74,A,56.0724,/home/thanadon/all_metric/47838894/15.csv
47838894,ff492d3,ghost43,2019-12-01,49.0,33.0,38.0,1.0,0.0,10.0,1.0,5.0,3.0,16.0,10.0,17.0,19.0,27.0,114.694,1.59375,182.794,A,60.3502,/home/thanadon/all_metric/47838894/41.csv
47838894,ff492d3,ghost43,2019-12-01,280.0,220.0,220.0,15.0,0.0,45.0,15.0,51.0,8.0,62.0,53.0,99.0,70.0,152.0,931.6510000000001,6.3871,5950.55,A,35.3702,/home/thanadon/all_metric/47838894/42.csv
47838894,ff492d3,ghost43,2019-12-01,71.0,29.0,32.0,27.0,0.0,12.0,27.0,3.0,1.0,8.0,4.0,8.0,9.0,12.0,38.0391,0.5,19.0196,A,83.5965,/home/thanadon/all_metric/47838894/28.csv
47838894,ff492d3,ghost43,2019-12-01,159.0,94.0,76.0,25.0,9.0,39.0,35.0,28.0,7.0,27.0,17.0,29.0,34.0,46.0,234.023,3.75926,879.7539999999999,A,66.5546,/home/thanadon/all_metric/47838894/18.csv
47838894,ff492d3,ghost43,2019-12-01,413.0,160.0,326.0,138.0,0.0,45.0,42.0,67.0,9.0,171.0,103.0,215.0,180.0,318.0,2382.41,5.65789,13479.4,A,49.9318,/home/thanadon/all_metric/47838894/20.csv
47838894,ff492d3,ghost43,2019-12-01,694.0,478.0,474.0,55.0,46.0,103.0,71.0,96.0,18.0,193.0,134.0,237.0,211.0,371.0,2864.53,11.0518,31658.2,A,25.5017,/home/thanadon/all_metric/47838894/12.csv
47838894,ff492d3,ghost43,2019-12-01,505.0,349.0,314.0,25.0,42.0,98.0,51.0,116.0,16.0,73.0,44.0,84.0,89.0,128.0,828.8939999999999,9.20548,7630.37,A,35.4918,/home/thanadon/all_metric/47838894/8.csv
47838894,ff492d3,ghost43,2019-12-01,970.0,589.0,662.0,137.0,20.0,204.0,84.0,224.0,17.0,176.0,142.0,281.0,193.0,423.0,3211.61,13.571,43584.8,A,21.6077,/home/thanadon/all_metric/47838894/14.csv
47838894,ff492d3,ghost43,2019-12-01,389.0,241.0,229.0,48.0,44.0,62.0,54.0,83.0,13.0,40.0,29.0,53.0,53.0,82.0,469.689,8.6125,4045.2,A,47.5192,/home/thanadon/all_metric/47838894/3.csv
47838894,ff492d3,ghost43,2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/47838894/46.csv
47838894,ff492d3,ghost43,2019-12-01,495.0,233.0,439.0,1.0,0.0,56.0,0.0,14.0,2.0,242.0,133.0,266.0,244.0,399.0,3164.36,1.09917,3478.19,C,8.71309,/home/thanadon/all_metric/47838894/44.csv
47838894,ff492d3,ghost43,2019-12-01,816.0,504.0,498.0,84.0,89.0,137.0,92.0,142.0,15.0,163.0,140.0,262.0,178.0,402.0,3005.24,12.0552,36228.9,A,27.7596,/home/thanadon/all_metric/47838894/6.csv
47838894,ff492d3,ghost43,2019-12-01,127.0,72.0,72.0,11.0,19.0,22.0,14.0,20.0,5.0,13.0,7.0,13.0,18.0,20.0,83.3985,2.5,208.49599999999998,A,72.1935,/home/thanadon/all_metric/47838894/24.csv
47838894,ff492d3,ghost43,2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/47838894/9.csv
47838894,ff492d3,ghost43,2019-12-01,413.0,160.0,326.0,138.0,0.0,45.0,42.0,67.0,9.0,171.0,103.0,215.0,180.0,318.0,2382.41,5.65789,13479.4,A,49.9318,/home/thanadon/all_metric/47838894/13.csv
47838894,ff492d3,ghost43,2019-12-01,54.0,9.0,51.0,0.0,0.0,3.0,0.0,2.0,1.0,4.0,2.0,4.0,5.0,6.0,13.9316,0.5,6.9657800000000005,A,70.6359,/home/thanadon/all_metric/47838894/47.csv
47838894,ff492d3,ghost43,2019-12-01,103.0,22.0,68.0,25.0,0.0,10.0,25.0,5.0,4.0,12.0,7.0,14.0,16.0,21.0,84.0,2.33333,196.0,A,84.1075,/home/thanadon/all_metric/47838894/40.csv
47838894,ff492d3,ghost43,2019-12-01,133.0,105.0,103.0,7.0,2.0,20.0,8.0,20.0,7.0,54.0,40.0,76.0,61.0,116.0,687.966,4.92593,3388.87,A,48.5475,/home/thanadon/all_metric/47838894/30.csv
47838894,ff492d3,ghost43,2019-12-01,37.0,8.0,35.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,75.1552,/home/thanadon/all_metric/47838894/43.csv
47838894,ff492d3,ghost43,2019-12-01,86.0,29.0,68.0,0.0,6.0,12.0,0.0,11.0,4.0,18.0,11.0,21.0,22.0,32.0,142.702,2.33333,332.971,A,68.6855,/home/thanadon/all_metric/47838894/22.csv
47838894,ff492d3,ghost43,2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/47838894/29.csv
47838894,ff492d3,ghost43,2019-12-01,218.0,159.0,164.0,3.0,0.0,51.0,3.0,23.0,8.0,194.0,112.0,216.0,202.0,328.0,2511.89,4.45361,11187.0,A,24.9613,/home/thanadon/all_metric/47838894/48.csv
47838894,ff492d3,ghost43,2019-12-01,255.0,151.0,136.0,29.0,47.0,37.0,35.0,51.0,15.0,59.0,51.0,91.0,74.0,142.0,881.742,11.5678,10199.8,A,55.0247,/home/thanadon/all_metric/47838894/17.csv
47838894,ff492d3,ghost43,2019-12-01,108.0,78.0,88.0,0.0,0.0,20.0,0.0,8.0,2.0,16.0,15.0,30.0,18.0,45.0,187.64700000000002,1.875,351.837,A,42.1354,/home/thanadon/all_metric/47838894/37.csv
47838894,ff492d3,ghost43,2019-12-01,535.0,411.0,406.0,38.0,15.0,76.0,38.0,95.0,11.0,82.0,65.0,114.0,93.0,179.0,1170.51,7.6463399999999995,8950.11,A,25.6622,/home/thanadon/all_metric/47838894/31.csv
47838894,ff492d3,ghost43,2019-12-01,335.0,236.0,219.0,36.0,27.0,42.0,47.0,93.0,10.0,68.0,40.0,75.0,78.0,115.0,722.821,5.51471,3986.15,A,41.7828,/home/thanadon/all_metric/47838894/25.csv
47838894,ff492d3,ghost43,2019-12-01,121.0,50.0,94.0,1.0,0.0,26.0,1.0,8.0,3.0,20.0,10.0,20.0,23.0,30.0,135.707,1.5,203.56,A,52.5938,/home/thanadon/all_metric/47838894/45.csv
47838894,ff492d3,ghost43,2019-12-01,5.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.5,1.0,A,84.6244,/home/thanadon/all_metric/47838894/1.csv
47838894,ff492d3,ghost43,2019-12-01,177.0,119.0,121.0,17.0,7.0,32.0,17.0,39.0,10.0,23.0,12.0,24.0,33.0,36.0,181.59799999999998,5.21739,947.4689999999999,A,57.6458,/home/thanadon/all_metric/47838894/11.csv
29026813,9a8f017,Vd,2019-07-05,313.0,237.0,244.0,6.0,0.0,63.0,6.0,81.0,12.0,56.0,39.0,69.0,68.0,108.0,657.446,7.392860000000001,4860.4,A,29.730999999999998,/home/thanadon/all_metric/29026813/38.csv
29026813,9a8f017,Vd,2019-07-05,196.0,136.0,140.0,3.0,0.0,53.0,3.0,41.0,8.0,23.0,12.0,23.0,31.0,35.0,173.39700000000002,4.0,693.587,A,42.4798,/home/thanadon/all_metric/29026813/0.csv
29026813,9a8f017,Vd,2019-07-05,28.0,20.0,20.0,1.0,0.0,7.0,1.0,7.0,1.0,6.0,3.0,6.0,7.0,9.0,25.2662,0.5,12.6331,A,74.0599,/home/thanadon/all_metric/29026813/4.csv
29026813,9a8f017,Vd,2019-07-05,109.0,74.0,81.0,2.0,0.0,26.0,2.0,24.0,4.0,17.0,11.0,22.0,21.0,33.0,144.946,2.5882400000000003,375.156,A,50.3513,/home/thanadon/all_metric/29026813/2.csv
29026813,9a8f017,Vd,2019-07-05,21.0,12.0,18.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/29026813/35.csv
29026813,9a8f017,Vd,2019-07-05,71.0,53.0,56.0,1.0,0.0,14.0,1.0,15.0,7.0,27.0,16.0,30.0,34.0,46.0,234.023,3.88889,910.091,A,51.6383,/home/thanadon/all_metric/29026813/32.csv
29026813,9a8f017,Vd,2019-07-05,91.0,61.0,65.0,3.0,5.0,18.0,3.0,17.0,3.0,8.0,4.0,8.0,11.0,12.0,41.5132,1.5,62.2698,A,68.0805,/home/thanadon/all_metric/29026813/39.csv
29026813,9a8f017,Vd,2019-07-05,464.0,332.0,325.0,36.0,11.0,94.0,34.0,89.0,12.0,98.0,57.0,102.0,110.0,159.0,1078.24,6.2449,6733.48,A,34.141,/home/thanadon/all_metric/29026813/33.csv
29026813,9a8f017,Vd,2019-07-05,870.0,474.0,510.0,79.0,110.0,170.0,80.0,141.0,13.0,144.0,87.0,161.0,157.0,248.0,1809.07,7.267360000000001,13147.1,A,30.1294,/home/thanadon/all_metric/29026813/5.csv
29026813,9a8f017,Vd,2019-07-05,251.0,174.0,182.0,7.0,0.0,63.0,6.0,60.0,13.0,120.0,70.0,138.0,133.0,208.0,1467.5,7.475,10969.6,A,33.1124,/home/thanadon/all_metric/29026813/27.csv
29026813,9a8f017,Vd,2019-07-05,19.0,13.0,13.0,0.0,0.0,6.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,70.6901,/home/thanadon/all_metric/29026813/23.csv
29026813,9a8f017,Vd,2019-07-05,551.0,410.0,406.0,16.0,5.0,124.0,16.0,104.0,12.0,128.0,96.0,172.0,140.0,268.0,1910.65,8.0625,15404.6,A,20.2581,/home/thanadon/all_metric/29026813/36.csv
29026813,9a8f017,Vd,2019-07-05,128.0,93.0,93.0,1.0,0.0,34.0,1.0,23.0,5.0,36.0,19.0,37.0,41.0,56.0,300.02299999999997,2.56944,770.8919999999999,A,42.8553,/home/thanadon/all_metric/29026813/7.csv
29026813,9a8f017,Vd,2019-07-05,12.0,8.0,8.0,1.0,0.0,3.0,1.0,1.0,3.0,6.0,3.0,6.0,9.0,9.0,28.5293,1.5,42.794,A,89.3965,/home/thanadon/all_metric/29026813/19.csv
29026813,9a8f017,Vd,2019-07-05,6.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,4.0,6.0,6.0,15.5098,1.0,15.5098,A,76.1471,/home/thanadon/all_metric/29026813/41.csv
29026813,9a8f017,Vd,2019-07-05,532.0,387.0,383.0,33.0,0.0,116.0,33.0,77.0,12.0,91.0,58.0,109.0,103.0,167.0,1116.65,7.18681,8025.12,A,30.041,/home/thanadon/all_metric/29026813/42.csv
29026813,9a8f017,Vd,2019-07-05,487.0,370.0,376.0,11.0,12.0,88.0,11.0,119.0,11.0,77.0,43.0,83.0,88.0,126.0,813.888,5.92857,4825.2,A,22.4671,/home/thanadon/all_metric/29026813/20.csv
29026813,9a8f017,Vd,2019-07-05,229.0,144.0,170.0,6.0,0.0,53.0,6.0,71.0,9.0,58.0,38.0,63.0,67.0,101.0,612.675,4.88793,2994.71,A,36.9662,/home/thanadon/all_metric/29026813/12.csv
29026813,9a8f017,Vd,2019-07-05,135.0,102.0,99.0,10.0,0.0,26.0,10.0,29.0,4.0,31.0,23.0,46.0,35.0,69.0,353.921,2.96774,1050.34,A,54.0788,/home/thanadon/all_metric/29026813/8.csv
29026813,9a8f017,Vd,2019-07-05,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/29026813/14.csv
29026813,9a8f017,Vd,2019-07-05,1315.0,986.0,985.0,40.0,6.0,285.0,39.0,408.0,15.0,349.0,206.0,393.0,364.0,599.0,5096.17,8.44556,43040.0,C,0.0,/home/thanadon/all_metric/29026813/44.csv
29026813,9a8f017,Vd,2019-07-05,217.0,153.0,153.0,9.0,0.0,57.0,7.0,58.0,10.0,63.0,38.0,75.0,73.0,113.0,699.45,5.952380000000001,4163.39,A,39.2448,/home/thanadon/all_metric/29026813/24.csv
29026813,9a8f017,Vd,2019-07-05,152.0,116.0,115.0,3.0,0.0,34.0,3.0,34.0,9.0,39.0,26.0,45.0,48.0,71.0,396.532,5.19231,2058.92,A,42.7453,/home/thanadon/all_metric/29026813/9.csv
29026813,9a8f017,Vd,2019-07-05,447.0,8.0,443.0,1.0,0.0,3.0,1.0,5.0,3.0,7.0,4.0,8.0,10.0,12.0,39.8631,1.71429,68.3368,A,71.4287,/home/thanadon/all_metric/29026813/13.csv
29026813,9a8f017,Vd,2019-07-05,74.0,43.0,43.0,12.0,0.0,19.0,12.0,21.0,7.0,40.0,25.0,48.0,47.0,73.0,405.485,4.2,1703.04,A,70.2104,/home/thanadon/all_metric/29026813/40.csv
29026813,9a8f017,Vd,2019-07-05,482.0,345.0,349.0,16.0,0.0,119.0,14.0,106.0,16.0,119.0,78.0,143.0,135.0,221.0,1563.98,9.61345,15035.2,A,23.796,/home/thanadon/all_metric/29026813/22.csv
29026813,9a8f017,Vd,2019-07-05,154.0,132.0,132.0,1.0,0.0,21.0,1.0,45.0,5.0,33.0,28.0,51.0,38.0,79.0,414.586,3.86364,1601.81,A,35.5471,/home/thanadon/all_metric/29026813/17.csv
29026813,9a8f017,Vd,2019-07-05,138.0,89.0,82.0,3.0,24.0,29.0,3.0,22.0,2.0,11.0,6.0,11.0,13.0,17.0,62.9075,1.0,62.9075,A,69.3259,/home/thanadon/all_metric/29026813/37.csv
