project_id,Revision,Author,Date,Lines of Code,L Lines of Code,S Lines of Code,Multi-line comments,Multi lines,blank lines,Single comment lines,Cyclomatic Complexity,Unique Operands,Unique Operators,Number of Operands,Number of Operators,Unique vocabulary (h1 + h2),Length of application,Code volume,Difficulty,Effort,Maintainability Ranking,Maintainability Index,file
27496810,8d391b6,CInokia,20191114,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/34.csv
27496810,8d391b6,CInokia,20191114,40,33,33,0,0,7,0,0,6,26,13,26,32,39,195,3,585,A,49.6298,/home/thanadon/all_metric/27496810/110.csv
27496810,8d391b6,CInokia,20191114,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/92.csv
27496810,8d391b6,CInokia,20191114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/73.csv
27496810,8d391b6,CInokia,20191114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/86.csv
27496810,8d391b6,CInokia,20191114,4,3,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/61.csv
27496810,8d391b6,CInokia,20191114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/105.csv
27496810,8d391b6,CInokia,20191114,28,23,23,0,0,5,0,13,4,6,5,10,10,15,49.8289,3.33333,166.096,A,57.199,/home/thanadon/all_metric/27496810/102.csv
27496810,8d391b6,CInokia,20191114,831,648,629,57,5,139,58,223,17,230,135,256,247,391,3107.81,9.46087,29402.6,C,4.34926,/home/thanadon/all_metric/27496810/2.csv
27496810,8d391b6,CInokia,20191114,4,3,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/51.csv
27496810,8d391b6,CInokia,20191114,2,3,2,0,0,0,0,1,1,4,3,6,5,9,20.8974,0.75,15.673,A,80.2143,/home/thanadon/all_metric/27496810/95.csv
27496810,8d391b6,CInokia,20191114,44,37,34,5,0,5,5,0,5,35,22,41,40,63,335.281,2.92857,981.896,A,67.3595,/home/thanadon/all_metric/27496810/98.csv
27496810,8d391b6,CInokia,20191114,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/35.csv
27496810,8d391b6,CInokia,20191114,194,144,143,18,4,34,13,21,9,95,60,116,104,176,1179.28,5.49474,6479.82,A,49.5496,/home/thanadon/all_metric/27496810/96.csv
27496810,8d391b6,CInokia,20191114,9,6,6,0,0,3,0,6,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/63.csv
27496810,8d391b6,CInokia,20191114,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/27496810/91.csv
27496810,8d391b6,CInokia,20191114,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/32.csv
27496810,8d391b6,CInokia,20191114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/78.csv
27496810,8d391b6,CInokia,20191114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/81.csv
27496810,8d391b6,CInokia,20191114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/80.csv
27496810,8d391b6,CInokia,20191114,8,7,7,0,0,1,0,2,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/39.csv
27496810,8d391b6,CInokia,20191114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/84.csv
27496810,8d391b6,CInokia,20191114,7,5,5,0,0,2,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/27496810/33.csv
27496810,8d391b6,CInokia,20191114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/85.csv
27496810,8d391b6,CInokia,20191114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/90.csv
27496810,8d391b6,CInokia,20191114,113,73,76,0,0,37,0,14,1,8,4,8,9,12,38.0391,0.5,19.0196,A,46.5402,/home/thanadon/all_metric/27496810/21.csv
27496810,8d391b6,CInokia,20191114,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/93.csv
27496810,8d391b6,CInokia,20191114,37,15,23,5,0,9,5,1,2,6,3,6,8,9,27,1,27,A,87.9739,/home/thanadon/all_metric/27496810/5.csv
27496810,8d391b6,CInokia,20191114,7,5,5,0,0,2,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/27496810/27.csv
27496810,8d391b6,CInokia,20191114,4,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/67.csv
27496810,8d391b6,CInokia,20191114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/79.csv
27496810,8d391b6,CInokia,20191114,41,33,35,0,0,6,0,0,4,21,11,22,25,33,153.247,2.09524,321.089,A,49.959,/home/thanadon/all_metric/27496810/108.csv
27496810,8d391b6,CInokia,20191114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/77.csv
27496810,8d391b6,CInokia,20191114,124,14,93,54,5,23,3,0,4,11,6,11,15,17,66.4171,2,132.834,A,90.7134,/home/thanadon/all_metric/27496810/104.csv
27496810,8d391b6,CInokia,20191114,6,5,5,0,0,1,0,3,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/58.csv
27496810,8d391b6,CInokia,20191114,82,50,59,0,0,23,0,10,1,2,1,2,3,3,4.75489,0.5,2.37744,A,56.9869,/home/thanadon/all_metric/27496810/23.csv
27496810,8d391b6,CInokia,20191114,4,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/16.csv
27496810,8d391b6,CInokia,20191114,3,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/94.csv
27496810,8d391b6,CInokia,20191114,Not found 'src/RobotFrameworkCore/org.robotframework.ide.corefunctions/src/test/python/scripts/res_test_red_library_autodiscover/python_libs/.hidden/hidden.py',Not found 'src/RobotFrameworkCore/org.robotframework.ide.corefunctions/src/test/python/scripts/res_test_red_library_autodiscover/python_libs/.hidden/hidden.py',Not found 'src/RobotFrameworkCore/org.robotframework.ide.corefunctions/src/test/python/scripts/res_test_red_library_autodiscover/python_libs/.hidden/hidden.py',Not found 'src/RobotFrameworkCore/org.robotframework.ide.corefunctions/src/test/python/scripts/res_test_red_library_autodiscover/python_libs/.hidden/hidden.py',Not found 'src/RobotFrameworkCore/org.robotframework.ide.corefunctions/src/test/python/scripts/res_test_red_library_autodiscover/python_libs/.hidden/hidden.py',Not found 'src/RobotFrameworkCore/org.robotframework.ide.corefunctions/src/test/python/scripts/res_test_red_library_autodiscover/python_libs/.hidden/hidden.py',Not found 'src/RobotFrameworkCore/org.robotframework.ide.corefunctions/src/test/python/scripts/res_test_red_library_autodiscover/python_libs/.hidden/hidden.py',Not found 'src/RobotFrameworkCore/org.robotframework.ide.corefunctions/src/test/python/scripts/res_test_red_library_autodiscover/python_libs/.hidden/hidden.py',Not found 'src/RobotFrameworkCore/org.robotframework.ide.corefunctions/src/test/python/scripts/res_test_red_library_autodiscover/python_libs/.hidden/hidden.py',Not found 'src/RobotFrameworkCore/org.robotframework.ide.corefunctions/src/test/python/scripts/res_test_red_library_autodiscover/python_libs/.hidden/hidden.py',Not found 'src/RobotFrameworkCore/org.robotframework.ide.corefunctions/src/test/python/scripts/res_test_red_library_autodiscover/python_libs/.hidden/hidden.py',Not found 'src/RobotFrameworkCore/org.robotframework.ide.corefunctions/src/test/python/scripts/res_test_red_library_autodiscover/python_libs/.hidden/hidden.py',Not found 'src/RobotFrameworkCore/org.robotframework.ide.corefunctions/src/test/python/scripts/res_test_red_library_autodiscover/python_libs/.hidden/hidden.py',Not found 'src/RobotFrameworkCore/org.robotframework.ide.corefunctions/src/test/python/scripts/res_test_red_library_autodiscover/python_libs/.hidden/hidden.py',Not found 'src/RobotFrameworkCore/org.robotframework.ide.corefunctions/src/test/python/scripts/res_test_red_library_autodiscover/python_libs/.hidden/hidden.py',Not found 'src/RobotFrameworkCore/org.robotframework.ide.corefunctions/src/test/python/scripts/res_test_red_library_autodiscover/python_libs/.hidden/hidden.py',Not found 'src/RobotFrameworkCore/org.robotframework.ide.corefunctions/src/test/python/scripts/res_test_red_library_autodiscover/python_libs/.hidden/hidden.py',Not found 'src/RobotFrameworkCore/org.robotframework.ide.corefunctions/src/test/python/scripts/res_test_red_library_autodiscover/python_libs/.hidden/hidden.py',Not found 'src/RobotFrameworkCore/org.robotframework.ide.corefunctions/src/test/python/scripts/res_test_red_library_autodiscover/python_libs/.hidden/hidden.py',/home/thanadon/all_metric/27496810/76.csv
27496810,8d391b6,CInokia,20191114,4,3,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/36.csv
27496810,8d391b6,CInokia,20191114,31,26,26,0,0,5,0,0,5,18,9,18,23,27,122.136,2.5,305.34,A,53.5802,/home/thanadon/all_metric/27496810/111.csv
27496810,8d391b6,CInokia,20191114,4,3,3,0,0,1,0,3,1,2,1,2,3,3,4.75489,0.5,2.37744,A,84.5817,/home/thanadon/all_metric/27496810/70.csv
27496810,8d391b6,CInokia,20191114,213,171,168,13,0,33,12,61,10,26,14,27,36,41,211.967,5.19231,1100.6,A,44.4807,/home/thanadon/all_metric/27496810/7.csv
27496810,8d391b6,CInokia,20191114,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/88.csv
27496810,8d391b6,CInokia,20191114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/64.csv
27496810,8d391b6,CInokia,20191114,275,178,175,1,0,99,1,53,5,40,20,40,45,60,329.511,2.5,823.778,A,32.9984,/home/thanadon/all_metric/27496810/19.csv
27496810,8d391b6,CInokia,20191114,110,71,71,0,0,39,0,16,2,12,7,14,14,21,79.9545,1.16667,93.2802,A,44.8135,/home/thanadon/all_metric/27496810/26.csv
27496810,8d391b6,CInokia,20191114,71,48,47,6,0,18,6,16,10,24,21,37,34,58,295.073,7.70833,2274.52,A,63.8714,/home/thanadon/all_metric/27496810/15.csv
27496810,8d391b6,CInokia,20191114,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/41.csv
27496810,8d391b6,CInokia,20191114,19,10,7,0,7,5,0,6,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/42.csv
27496810,8d391b6,CInokia,20191114,9,6,6,0,0,3,0,4,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/28.csv
27496810,8d391b6,CInokia,20191114,8,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/18.csv
27496810,8d391b6,CInokia,20191114,9,6,6,0,0,3,0,6,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/71.csv
27496810,8d391b6,CInokia,20191114,285,162,201,1,0,83,1,38,1,12,6,12,13,18,66.6079,0.5,33.304,A,38.5841,/home/thanadon/all_metric/27496810/20.csv
27496810,8d391b6,CInokia,20191114,4,3,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/69.csv
27496810,8d391b6,CInokia,20191114,269,206,205,14,0,54,10,93,8,77,48,96,85,144,922.952,4.98701,4602.78,A,34.2841,/home/thanadon/all_metric/27496810/12.csv
27496810,8d391b6,CInokia,20191114,142,81,114,12,0,20,8,38,12,40,25,47,52,72,410.432,7.05,2893.54,A,53.7068,/home/thanadon/all_metric/27496810/8.csv
27496810,8d391b6,CInokia,20191114,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/101.csv
27496810,8d391b6,CInokia,20191114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/14.csv
27496810,8d391b6,CInokia,20191114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/75.csv
27496810,8d391b6,CInokia,20191114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/87.csv
27496810,8d391b6,CInokia,20191114,95,54,60,10,0,25,10,17,8,43,23,43,51,66,374.38,4,1497.52,A,63.5241,/home/thanadon/all_metric/27496810/3.csv
27496810,8d391b6,CInokia,20191114,17,13,13,0,0,4,0,11,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/46.csv
27496810,8d391b6,CInokia,20191114,4,3,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/66.csv
27496810,8d391b6,CInokia,20191114,4,3,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/44.csv
27496810,8d391b6,CInokia,20191114,4,3,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/59.csv
27496810,8d391b6,CInokia,20191114,4,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/68.csv
27496810,8d391b6,CInokia,20191114,548,416,415,15,0,118,15,74,12,78,44,85,90,129,837.449,6.53846,5475.63,A,27.9745,/home/thanadon/all_metric/27496810/6.csv
27496810,8d391b6,CInokia,20191114,9,6,6,0,0,3,0,6,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/53.csv
27496810,8d391b6,CInokia,20191114,11,8,8,0,0,3,0,3,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/24.csv
27496810,8d391b6,CInokia,20191114,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/55.csv
27496810,8d391b6,CInokia,20191114,58,44,40,7,0,12,6,13,2,24,12,24,26,36,169.216,1,169.216,A,69.4898,/home/thanadon/all_metric/27496810/9.csv
27496810,8d391b6,CInokia,20191114,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/89.csv
27496810,8d391b6,CInokia,20191114,19,3,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/13.csv
27496810,8d391b6,CInokia,20191114,3,3,3,0,0,0,0,3,1,2,1,2,3,3,4.75489,0.5,2.37744,A,84.5817,/home/thanadon/all_metric/27496810/106.csv
27496810,8d391b6,CInokia,20191114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/47.csv
27496810,8d391b6,CInokia,20191114,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/54.csv
27496810,8d391b6,CInokia,20191114,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/72.csv
27496810,8d391b6,CInokia,20191114,4,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/40.csv
27496810,8d391b6,CInokia,20191114,5,4,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/99.csv
27496810,8d391b6,CInokia,20191114,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/30.csv
27496810,8d391b6,CInokia,20191114,4,3,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/43.csv
27496810,8d391b6,CInokia,20191114,55,40,40,0,0,15,0,9,2,6,3,6,8,9,27,1,27,A,53.9543,/home/thanadon/all_metric/27496810/22.csv
27496810,8d391b6,CInokia,20191114,4,3,3,0,0,1,0,0,1,2,1,2,3,3,4.75489,0.5,2.37744,A,84.5817,/home/thanadon/all_metric/27496810/29.csv
27496810,8d391b6,CInokia,20191114,4,3,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/48.csv
27496810,8d391b6,CInokia,20191114,4,5,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/100.csv
27496810,8d391b6,CInokia,20191114,4,3,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/65.csv
27496810,8d391b6,CInokia,20191114,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/17.csv
27496810,8d391b6,CInokia,20191114,84,62,62,16,0,14,8,8,4,41,21,42,45,63,345.987,2.04878,708.851,A,66.3715,/home/thanadon/all_metric/27496810/112.csv
27496810,8d391b6,CInokia,20191114,4,3,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/60.csv
27496810,8d391b6,CInokia,20191114,4,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/74.csv
27496810,8d391b6,CInokia,20191114,13,8,8,0,0,5,0,4,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/37.csv
27496810,8d391b6,CInokia,20191114,17,10,9,5,0,3,5,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/97.csv
27496810,8d391b6,CInokia,20191114,9,6,6,0,0,3,0,6,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/31.csv
27496810,8d391b6,CInokia,20191114,66,25,20,0,30,16,0,12,2,6,3,6,8,9,27,1,27,A,74.7401,/home/thanadon/all_metric/27496810/103.csv
27496810,8d391b6,CInokia,20191114,100,71,84,0,0,16,0,11,1,6,3,6,7,9,25.2662,0.5,12.6331,A,48.7201,/home/thanadon/all_metric/27496810/25.csv
27496810,8d391b6,CInokia,20191114,5,4,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/56.csv
27496810,8d391b6,CInokia,20191114,11,9,9,0,0,2,0,9,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/45.csv
27496810,8d391b6,CInokia,20191114,203,161,152,9,0,42,9,62,12,42,24,43,54,67,385.577,6.14286,2368.55,A,40.7498,/home/thanadon/all_metric/27496810/1.csv
27496810,8d391b6,CInokia,20191114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/52.csv
27496810,8d391b6,CInokia,20191114,117,88,86,7,0,25,6,19,6,17,10,17,23,27,122.136,3,366.409,A,57.2495,/home/thanadon/all_metric/27496810/11.csv
27496810,8d391b6,CInokia,20191114,17,14,14,1,0,2,1,0,1,4,2,4,5,6,13.9316,0.5,6.96578,A,81.9621,/home/thanadon/all_metric/27496810/109.csv
27496810,8d391b6,CInokia,20191114,3,3,3,0,0,0,0,3,1,2,1,2,3,3,4.75489,0.5,2.37744,A,84.5817,/home/thanadon/all_metric/27496810/107.csv
31657027,e1a2c17,David A. Ham,20191129,281,148,140,36,43,56,42,41,10,33,19,37,43,56,303.871,5.60606,1703.52,A,59.3998,/home/thanadon/all_metric/31657027/10.csv
31657027,e1a2c17,David A. Ham,20191129,93,63,64,7,5,17,7,19,7,17,9,17,24,26,119.209,3.5,417.232,A,66.7783,/home/thanadon/all_metric/31657027/38.csv
31657027,e1a2c17,David A. Ham,20191129,7,3,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31657027/0.csv
31657027,e1a2c17,David A. Ham,20191129,108,60,53,6,22,24,9,17,5,13,8,13,18,21,87.5684,2.5,218.921,A,74.3686,/home/thanadon/all_metric/31657027/50.csv
31657027,e1a2c17,David A. Ham,20191129,318,168,151,43,61,62,44,52,8,53,30,56,61,86,510.043,4.22642,2155.66,A,55.2279,/home/thanadon/all_metric/31657027/4.csv
31657027,e1a2c17,David A. Ham,20191129,307,156,168,8,71,59,9,38,4,34,26,49,38,75,393.595,2.88235,1134.48,A,58.3275,/home/thanadon/all_metric/31657027/49.csv
31657027,e1a2c17,David A. Ham,20191129,81,37,37,4,21,19,4,11,1,2,1,2,3,3,4.75489,0.5,2.37744,A,88.8231,/home/thanadon/all_metric/31657027/34.csv
31657027,e1a2c17,David A. Ham,20191129,627,352,342,42,105,134,46,119,15,98,59,117,113,176,1200.35,8.95408,10748,A,38.4248,/home/thanadon/all_metric/31657027/2.csv
31657027,e1a2c17,David A. Ham,20191129,43,26,18,0,10,12,3,9,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31657027/51.csv
31657027,e1a2c17,David A. Ham,20191129,332,181,193,27,36,74,29,52,8,28,17,29,36,46,237.817,4.14286,985.24,A,56.752,/home/thanadon/all_metric/31657027/35.csv
31657027,e1a2c17,David A. Ham,20191129,40,27,25,0,7,8,0,2,3,10,5,10,13,15,55.5066,1.5,83.2599,A,82.3047,/home/thanadon/all_metric/31657027/32.csv
31657027,e1a2c17,David A. Ham,20191129,193,110,108,38,10,36,39,40,11,29,18,33,40,51,271.418,6.25862,1698.7,A,62.0345,/home/thanadon/all_metric/31657027/39.csv
31657027,e1a2c17,David A. Ham,20191129,178,92,90,31,15,39,34,32,7,31,21,37,38,58,304.38,4.17742,1271.52,A,64.9954,/home/thanadon/all_metric/31657027/33.csv
31657027,e1a2c17,David A. Ham,20191129,96,54,60,0,0,36,0,15,3,29,15,29,32,44,220,1.5,330,A,42.9834,/home/thanadon/all_metric/31657027/21.csv
31657027,e1a2c17,David A. Ham,20191129,108,72,65,3,12,26,5,27,3,15,8,15,18,23,95.9083,1.5,143.862,A,67.5831,/home/thanadon/all_metric/31657027/5.csv
31657027,e1a2c17,David A. Ham,20191129,175,109,150,0,0,25,0,32,7,74,41,82,81,123,779.802,3.87838,3024.37,A,31.2709,/home/thanadon/all_metric/31657027/27.csv
31657027,e1a2c17,David A. Ham,20191129,45,28,33,2,0,12,0,3,6,22,13,26,28,39,187.487,3.54545,664.726,A,66.2554,/home/thanadon/all_metric/31657027/23.csv
31657027,e1a2c17,David A. Ham,20191129,34,26,25,0,0,9,0,4,5,13,7,14,18,21,87.5684,2.69231,235.761,A,55.13,/home/thanadon/all_metric/31657027/16.csv
31657027,e1a2c17,David A. Ham,20191129,6,4,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31657027/36.csv
31657027,e1a2c17,David A. Ham,20191129,159,84,72,4,25,53,9,37,3,5,3,5,8,8,24,1.5,36,A,73.8237,/home/thanadon/all_metric/31657027/7.csv
31657027,e1a2c17,David A. Ham,20191129,33,20,21,2,0,10,2,1,3,6,3,6,9,9,28.5293,1.5,42.794,A,78.6095,/home/thanadon/all_metric/31657027/19.csv
31657027,e1a2c17,David A. Ham,20191129,117,78,91,0,0,26,0,12,6,60,31,62,66,93,562.129,3.1,1742.6,A,38.3955,/home/thanadon/all_metric/31657027/26.csv
31657027,e1a2c17,David A. Ham,20191129,31,24,23,0,0,8,0,2,2,8,4,8,10,12,39.8631,1,39.8631,A,58.1469,/home/thanadon/all_metric/31657027/15.csv
31657027,e1a2c17,David A. Ham,20191129,303,158,198,35,19,54,32,52,10,75,43,84,85,127,813.993,5.6,4558.36,A,52.23,/home/thanadon/all_metric/31657027/41.csv
31657027,e1a2c17,David A. Ham,20191129,250,119,154,33,19,47,30,38,8,54,30,58,62,88,523.969,4.2963,2251.13,A,59.2128,/home/thanadon/all_metric/31657027/42.csv
31657027,e1a2c17,David A. Ham,20191129,31,18,21,0,0,10,0,2,2,8,4,8,10,12,39.8631,1,39.8631,A,60.8723,/home/thanadon/all_metric/31657027/28.csv
31657027,e1a2c17,David A. Ham,20191129,35,24,24,0,0,11,0,2,6,21,18,35,27,53,252.009,5,1260.05,A,51.7323,/home/thanadon/all_metric/31657027/18.csv
31657027,e1a2c17,David A. Ham,20191129,76,39,63,2,0,13,0,5,3,10,6,12,13,18,66.6079,1.8,119.894,A,61.9997,/home/thanadon/all_metric/31657027/20.csv
31657027,e1a2c17,David A. Ham,20191129,192,100,93,21,41,41,17,25,11,38,23,43,49,66,370.571,6.22368,2306.32,A,64.4515,/home/thanadon/all_metric/31657027/12.csv
31657027,e1a2c17,David A. Ham,20191129,366,248,237,14,38,64,27,85,12,58,36,67,70,103,631.316,6.93103,4375.67,A,42.4706,/home/thanadon/all_metric/31657027/8.csv
31657027,e1a2c17,David A. Ham,20191129,78,53,57,5,0,16,5,2,2,8,6,12,10,18,59.7947,1.5,89.6921,A,65.9785,/home/thanadon/all_metric/31657027/14.csv
31657027,e1a2c17,David A. Ham,20191129,209,165,162,0,0,46,1,58,9,101,55,108,110,163,1105.36,4.81188,5318.87,A,24.2646,/home/thanadon/all_metric/31657027/3.csv
31657027,e1a2c17,David A. Ham,20191129,648,394,429,49,27,140,52,117,14,107,60,117,121,177,1224.64,7.65421,9373.64,A,31.9089,/home/thanadon/all_metric/31657027/46.csv
31657027,e1a2c17,David A. Ham,20191129,160,108,111,5,6,37,6,52,1,4,2,4,5,6,13.9316,0.5,6.96578,A,58.2528,/home/thanadon/all_metric/31657027/44.csv
31657027,e1a2c17,David A. Ham,20191129,193,106,94,14,48,36,15,43,8,21,13,24,29,37,179.745,4.57143,821.693,A,64.1128,/home/thanadon/all_metric/31657027/6.csv
31657027,e1a2c17,David A. Ham,20191129,434,234,243,15,94,80,17,72,7,37,24,47,44,71,387.62,4.44595,1723.34,A,50.8751,/home/thanadon/all_metric/31657027/53.csv
31657027,e1a2c17,David A. Ham,20191129,77,51,56,1,0,20,1,13,3,22,13,26,25,39,181.11,1.77273,321.059,A,53.5892,/home/thanadon/all_metric/31657027/24.csv
31657027,e1a2c17,David A. Ham,20191129,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31657027/9.csv
31657027,e1a2c17,David A. Ham,20191129,950,582,568,33,79,256,47,309,21,154,126,220,175,346,2578.12,15,38671.8,C,8.12961,/home/thanadon/all_metric/31657027/13.csv
31657027,e1a2c17,David A. Ham,20191129,430,258,283,43,32,72,43,58,13,81,51,99,94,150,983.188,7.94444,7810.89,A,44.3746,/home/thanadon/all_metric/31657027/47.csv
31657027,e1a2c17,David A. Ham,20191129,369,245,240,17,23,93,13,85,12,50,32,60,62,92,547.786,7.2,3944.06,A,42.6598,/home/thanadon/all_metric/31657027/40.csv
31657027,e1a2c17,David A. Ham,20191129,26,19,18,0,0,8,0,1,2,8,4,8,10,12,39.8631,1,39.8631,A,60.3601,/home/thanadon/all_metric/31657027/30.csv
31657027,e1a2c17,David A. Ham,20191129,47,17,16,2,18,11,2,5,1,2,1,2,3,3,4.75489,0.5,2.37744,A,89.3565,/home/thanadon/all_metric/31657027/43.csv
